tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:04,4min late,10:24,20min early,3h 20m,Landed
2025-03-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:01,1min late,08:22,2min late,1h 20m,Landed
2025-03-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:06,6min late,06:43,16min early,36m,Landed
2025-03-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:10,4min early,09:28,26min early,2h 17m,Landed
2025-03-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:08,11min early,09:37,22min early,2h 29m,Landed
2025-03-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:49,4min late,08:24,15min early,1h 34m,Landed
2025-03-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:56,3min early,08:19,25min early,22m,Landed
2025-03-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:13,2min early,12:57,17min early,4h 44m,Landed
2025-03-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:56,21min late,09:20,on time,23m,Landed
2025-03-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:50,15min late,12:42,7min early,3h 52m,Landed
2025-03-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:40,5min late,13:24,20min early,4h 43m,Landed
2025-03-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,09:09,4min late,11:29,15min early,2h 20m,Landed
2025-03-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:02,7min early,09:32,27min early,1h 30m,Landed
2025-03-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:42,32min late,10:49,14min late,1h 7m,Landed
2025-03-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:41,16min late,09:41,33min early,0m,Landed
2025-03-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:10,20min early,12:11,8min early,2h 1m,Landed
2025-03-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:35,01:35,09:56,21min late,10:22,7min early,1h 25m,Landed
2025-03-01,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:45,01:45,10:06,21min late,10:06,48min early,0m,Landed
2025-03-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:42,2min early,13:45,44min early,9h 3m,Landed
2025-03-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:32,27min late,11:20,20min late,48m,Landed
2025-03-01,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:36,31min late,11:06,6min late,1h 30m,Landed
2025-03-01,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:11,9min early,13:37,17min early,3h 26m,Landed
2025-03-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:17,12min early,10:59,15min early,1h 42m,Landed
2025-03-01,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:35,02:35,10:21,13min early,12:35,39min early,2h 13m,Landed
2025-03-01,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:54,19min late,15:52,17min late,7h 28m,Landed
2025-03-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:52,17min late,13:36,11min late,1h 43m,Landed
2025-03-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:07,12min late,13:14,20min early,2h 7m,Landed
2025-03-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:13,8min late,12:35,14min early,1h 22m,Landed
2025-03-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:37,32min late,11:17,12min late,40m,Landed
2025-03-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:15,03:15,11:02,12min early,12:08,51min early,1h 5m,Landed
2025-03-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:14,6min early,20:01,18min early,5h 47m,Landed
2025-03-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:17,12min early,15:10,19min early,6h 22m,Landed
2025-03-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:16,14min early,19:30,39min early,5h 14m,Landed
2025-03-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,14:55,20min late,17:35,50min late,2h 40m,Landed
2025-03-01,IN642,LKN642,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,11:39,on time,12:23,16min early,44m,Landed
2025-03-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:33,7min early,14:55,9min early,3h 22m,Landed
2025-03-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:27,32min late,15:27,12min late,4h 0m,Landed
2025-03-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:02,7min late,12:12,12min early,1h 9m,Landed
2025-03-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:19,19min late,12:56,1min late,1h 37m,Landed
2025-03-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:39,34min late,14:43,11min early,2h 3m,Landed
2025-03-01,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,12:14,9min late,12:47,12min early,1h 32m,Landed
2025-03-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:47,42min late,12:56,11min late,1h 8m,Landed
2025-03-01,QG667,CTV667,Citilink,Jakarta,CGK,WIII,12:15,04:15,12:27,12min late,13:20,10min late,1h 53m,Landed
2025-03-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:42,27min late,15:30,5min late,2h 47m,Landed
2025-03-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:49,34min late,15:35,10min late,2h 45m,Landed
2025-03-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,13:44,9min late,14:07,47min late,23m,Landed
2025-03-01,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:44,4min late,15:08,21min early,2h 24m,Landed
2025-03-01,0B772,,Blue Air,Jakarta,CGK,WIII,12:50,04:50,,,,,2h 20m,
2025-03-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,12:54,4min late,13:22,12min early,1h 27m,Landed
2025-03-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:07,12min late,13:45,on time,1h 37m,Landed
2025-03-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:07,7min late,15:17,27min early,2h 9m,Landed
2025-03-01,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,12:59,5min early,13:29,30min early,1h 29m,Landed
2025-03-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:12,2min late,16:46,33min early,4h 34m,Landed
2025-03-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:27,17min late,16:26,21min late,2h 58m,Landed
2025-03-01,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:39,24min late,14:05,4min early,1h 26m,Landed
2025-03-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:38,13min late,14:53,16min early,1h 15m,Landed
2025-03-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:30,on time,21:09,15min early,5h 39m,Landed
2025-03-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:50,10min late,14:56,13min early,1h 6m,Landed
2025-03-01,GA409,,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,,,,,2h 0m,Cancelled
2025-03-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,13:58,13min late,16:35,14min early,2h 36m,Landed
2025-03-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:52,2min late,14:23,11min early,1h 31m,Landed
2025-03-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,13:40,10min early,22:08,21min early,5h 28m,Landed
2025-03-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:13,18min late,14:36,3min early,23m,Landed
2025-03-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:10,10min late,16:18,31min early,3h 8m,Landed
2025-03-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:07,2min late,16:30,34min early,3h 23m,Landed
2025-03-01,IU735,,SW Italia,Jakarta,CGK,WIII,14:05,06:05,,,,,1h 55m,Cancelled
2025-03-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:16,11min late,17:32,17min early,3h 15m,Landed
2025-03-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:33,13min late,17:37,12min early,4h 3m,Landed
2025-03-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:22,2min early,16:36,43min early,2h 13m,Landed
2025-03-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:54,14min late,16:05,24min early,1h 11m,Landed
2025-03-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:40,06:40,14:43,3min late,17:28,21min early,2h 44m,Landed
2025-03-01,JT919,,Lion Air,Surabaya,SUB,WARR,14:40,06:40,,,,,1h 0m,Cancelled
2025-03-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,14:39,10min early,14:30,24min early,51m,Landed
2025-03-01,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,15:01,11min late,15:43,1min early,1h 42m,Landed
2025-03-01,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:18,23min late,17:50,on time,2h 31m,Landed
2025-03-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,15:37,42min late,18:38,48min late,3h 0m,Landed
2025-03-01,8B5103,TNU5103,Business Air,Jakarta,CGK,WIII,15:00,07:00,15:47,47min late,16:20,30min late,1h 32m,Landed
2025-03-01,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:05,5min late,22:47,7min early,5h 42m,Landed
2025-03-01,JT271,,Lion Air,Semarang,SRG,WIIS,15:05,07:05,,,,,1h 20m,Cancelled
2025-03-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,17:19,4min late,17:41,31min late,1h 22m,Landed
2025-03-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:31,16min late,18:23,6min early,3h 52m,Landed
2025-03-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,17:24,59min late,18:25,40min late,1h 0m,Landed
2025-03-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:34,on time,17:51,33min early,3h 17m,Landed
2025-03-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:23,16min early,18:00,24min early,2h 36m,Landed
2025-03-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:40,07:40,16:04,24min late,18:31,1min late,3h 26m,Landed
2025-03-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:47,2min late,20:45,19min early,4h 58m,Landed
2025-03-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:47,2min late,16:27,7min early,1h 40m,Landed
2025-03-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:19,34min late,17:06,on time,46m,Landed
2025-03-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:01,11min late,00:47,17min late,5h 46m,Landed
2025-03-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:00,5min late,16:40,19min early,1h 40m,Landed
2025-03-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:38,38min late,19:50,5min late,3h 12m,Landed
2025-03-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:20,10min late,19:08,16min early,3h 47m,Landed
2025-03-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:23,13min late,17:01,1min late,1h 38m,Landed
2025-03-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:11,on time,20:55,24min early,4h 44m,Landed
2025-03-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,17:03,48min late,17:33,18min late,1h 30m,Landed
2025-03-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:28,3min late,16:28,16min early,59m,Landed
2025-03-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:33,8min late,19:22,13min early,2h 48m,Landed
2025-03-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:45,15min late,21:29,15min early,4h 44m,Landed
2025-03-01,JT567,,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,,,,,1h 30m,Cancelled
2025-03-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:58,8min late,19:41,8min early,2h 43m,Landed
2025-03-01,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-03-01,IU747,SJV747,SW Italia,Jakarta,CGK,WIII,17:15,09:15,18:45,30min late,19:19,9min late,1h 34m,Landed
2025-03-01,GA419,,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,,,,,2h 5m,Cancelled
2025-03-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:33,8min late,21:11,23min early,4h 38m,Landed
2025-03-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,17:25,09:25,17:59,34min late,17:51,21min late,52m,Landed
2025-03-01,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-03-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:18,12min early,23:20,34min early,6h 2m,Landed
2025-03-01,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-03-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,14:22,42min early,21:24,20min early,7h 2m,Landed
2025-03-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:20,10min late,18:03,16min early,42m,Landed
2025-03-01,IN283,LKN283,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:50,20min late,19:16,6min late,1h 26m,Landed
2025-03-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:38,8min late,19:08,21min early,1h 29m,Landed
2025-03-01,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:35,5min late,21:03,11min early,2h 27m,Landed
2025-03-01,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-03-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:13,18min late,19:38,6min early,1h 24m,Landed
2025-03-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:27,32min late,23:46,6min late,9h 18m,Landed
2025-03-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:52,7min early,22:00,14min early,4h 7m,Landed
2025-03-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,19:14,9min late,21:32,12min early,2h 17m,Landed
2025-03-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:17,2min late,22:03,11min early,2h 45m,Landed
2025-03-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,19:15,11:15,19:33,18min late,20:06,3min early,1h 33m,Landed
2025-03-01,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-03-01,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:34,4min late,20:07,22min early,1h 33m,Landed
2025-03-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:06,16min late,01:00,9min early,8h 54m,Landed
2025-03-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:08,13min late,23:02,12min late,2h 54m,Landed
2025-03-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:21,6min late,22:30,24min early,2h 9m,Landed
2025-03-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:16,4min early,04:42,12min early,5h 26m,Landed
2025-03-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,17:53,1min early,05:52,12min late,8h 59m,Landed
2025-03-01,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,
2025-03-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:11,6min late,05:08,31min early,12h 56m,Landed
2025-03-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:08,1min early,22:22,12min early,1h 14m,Landed
2025-03-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:24,14min late,06:02,12min early,5h 38m,Landed
2025-03-01,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-01,QF44,QFA044,Eastern Australia Airlines,Sydney,SYD,YSSY,21:20,13:20,21:20,on time,06:05,9min early,5h 45m,Landed
2025-03-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:50,20min late,05:26,6min late,5h 36m,Landed
2025-03-01,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:06,36min late,22:30,5min late,1h 24m,Landed
2025-03-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:36,3min early,23:40,29min early,2h 3m,Landed
2025-03-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:35,10min early,00:53,21min early,3h 18m,Landed
2025-03-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:46,1min late,00:05,14min early,2h 19m,Landed
2025-03-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:13,18min late,01:32,2min early,3h 18m,Landed
2025-03-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,21:59,4min late,00:51,8min early,2h 51m,Landed
2025-03-01,QF46,QFA046,Eastern Australia Airlines,Melbourne,MEL,YMML,22:05,14:05,21:47,18min early,06:13,26min early,5h 26m,Landed
2025-03-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,22:05,14:05,22:11,6min late,06:39,30min early,5h 28m,Landed
2025-03-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,18:33,36min early,06:14,14min late,9h 40m,Landed
2025-03-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:06,9min early,06:39,15min early,5h 33m,Landed
2025-03-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:13,7min early,06:55,29min early,5h 42m,Landed
2025-03-01,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:22,8min early,07:13,26min early,5h 51m,Landed
2025-03-01,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,03:35,30min late,07:13,3min late,2h 38m,Landed
2025-03-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:11,9min early,06:27,27min early,4h 46m,Landed
2025-03-01,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:16,13min early,01:37,37min early,2h 21m,Landed
2025-03-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:41,56min late,07:55,10min late,6h 14m,Landed
2025-03-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:06,1min late,05:13,11min early,9h 6m,Landed
2025-03-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:11,1min late,04:28,26min early,9h 17m,Landed
2025-03-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:32,2min late,05:19,25min early,4h 46m,Landed
2025-03-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:18,12min early,05:41,24min early,5h 23m,Landed
2025-03-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:41,11min late,08:27,12min early,6h 46m,Landed
2025-03-02,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,00:50,5min late,05:16,18min early,4h 25m,Landed
2025-03-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:09,14min late,04:50,5min late,3h 41m,Landed
2025-03-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:14,9min late,04:38,11min early,3h 24m,Landed
2025-03-02,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:11,1min late,06:09,20min early,4h 58m,Landed
2025-03-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:21,1min late,02:21,53min early,0m,Landed
2025-03-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:24,4min late,08:50,29min early,6h 25m,Landed
2025-03-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:28,7min early,07:32,17min early,6h 4m,Landed
2025-03-02,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:51,11min late,05:33,11min early,2h 41m,Landed
2025-03-02,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,06:59,on time,06:39,25min early,39m,Landed
2025-03-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:06,6min late,06:43,16min early,36m,Landed
2025-03-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:01,1min late,08:22,2min late,1h 20m,Landed
2025-03-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:50,9min early,09:36,18min early,2h 46m,Landed
2025-03-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:04,4min late,10:24,20min early,3h 20m,Landed
2025-03-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:10,4min early,09:28,26min early,2h 17m,Landed
2025-03-02,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:20,23:20,07:17,2min early,07:44,25min early,1h 26m,Landed
2025-03-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:15,4min early,09:30,29min early,2h 14m,Landed
