tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:22,22min late,10:29,on time,1h 6m,Landed
2025-12-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:01,1min late,14:51,8min early,7h 19m,Landed
2025-12-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:14,on time,17:41,3min early,4h 57m,Landed
2025-12-01,IU368,SJV368,SW Italia,Medan,KNO,WIMM,10:20,02:20,11:03,43min late,13:02,12min late,2h 59m,Landed
2025-12-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:40,10min late,10:57,17min early,1h 16m,Landed
2025-12-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:33,3min late,12:43,26min early,2h 10m,Landed
2025-12-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:12,37min late,13:56,26min late,1h 43m,Landed
2025-12-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:53,18min late,11:23,6min early,1h 30m,Landed
2025-12-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:50,15min late,09:42,52min early,,Landed
2025-12-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,12:00,50min late,14:18,28min late,2h 17m,Landed
2025-12-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:15,5min late,11:46,13min early,1h 31m,Landed
2025-12-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:47,32min late,20:16,1min late,5h 28m,Landed
2025-12-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:21,1min late,11:10,54min early,,Landed
2025-12-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:41,11min late,20:20,10min late,5h 39m,Landed
2025-12-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,12:55,25min late,16:38,3min late,6h 13m,Landed
2025-12-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:43,8min late,15:20,35min late,2h 37m,Landed
2025-12-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:05,25min late,12:41,11min late,35m,Landed
2025-12-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:49,9min late,12:43,11min early,54m,Landed
2025-12-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,17:15,30min late,18:10,10min late,55m,Landed
2025-12-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:42,3min early,15:06,28min early,3h 24m,Landed
2025-12-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:55,5min late,12:29,10min early,34m,Landed
2025-12-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:34,39min late,13:10,15min late,1h 36m,Landed
2025-12-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:03,3min late,15:08,11min early,4h 5m,Landed
2025-12-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:38,33min late,12:49,5min early,1h 11m,Landed
2025-12-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:24,19min late,14:44,10min early,2h 20m,Landed
2025-12-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:46,36min late,15:22,2min late,2h 36m,Landed
2025-12-01,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,14:12,2min late,15:01,51min late,48m,Landed
2025-12-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:29,14min late,15:07,17min early,2h 37m,Landed
2025-12-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,18:24,39min late,20:58,3min late,2h 33m,Landed
2025-12-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,14:53,8min late,15:27,52min late,1h 34m,Landed
2025-12-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:28,28min late,15:46,3min early,2h 17m,Landed
2025-12-01,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,14:00,55min late,16:41,31min late,2h 40m,Landed
2025-12-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:41,31min late,16:19,14min late,2h 38m,Landed
2025-12-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:53,43min late,17:33,13min late,4h 40m,Landed
2025-12-01,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:41,26min late,16:35,25min late,1h 53m,Landed
2025-12-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,14:04,44min late,14:39,24min late,1h 34m,Landed
2025-12-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:48,23min late,14:05,19min early,1h 17m,Landed
2025-12-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,15:09,39min late,22:25,0min late,5h 16m,Landed
2025-12-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:55,25min late,15:24,9min late,1h 28m,Landed
2025-12-01,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:35,05:35,13:57,22min late,16:21,8min early,2h 23m,Landed
2025-12-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:31,41min late,13:05,29min early,,Landed
2025-12-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:24,29min late,15:18,33min late,1h 53m,Landed
2025-12-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,16:25,30min late,16:08,13min late,42m,Landed
2025-12-01,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:22,22min late,17:43,3min late,5h 50m,Landed
2025-12-01,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-12-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:19,19min late,18:42,52min late,3h 22m,Landed
2025-12-01,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:44,44min late,18:14,34min late,3h 29m,Landed
2025-12-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:16,11min late,16:40,24min early,3h 23m,Landed
2025-12-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:25,10min late,15:31,46min late,1h 6m,Landed
2025-12-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:58,38min late,15:28,18min late,1h 29m,Landed
2025-12-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,15:13,53min late,18:19,34min late,4h 6m,Landed
2025-12-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:19,44min late,18:02,32min late,2h 43m,Landed
2025-12-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:58,18min late,16:57,52min late,58m,Landed
2025-12-01,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-12-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:50,5min late,13:52,47min early,2m,Landed
2025-12-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:46,56min late,18:24,29min late,2h 37m,Landed
2025-12-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:29,39min late,18:03,8min late,2h 34m,Landed
2025-12-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:42,47min late,00:19,44min late,5h 37m,Landed
2025-12-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:43,43min late,16:45,15min late,1h 1m,Landed
2025-12-01,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:53,53min late,23:08,13min late,5h 15m,Landed
2025-12-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:36,31min late,18:06,26min late,3h 29m,Landed
2025-12-01,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:14,4min late,20:01,3min early,7h 17m,Landed
2025-12-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:34,19min late,18:21,21min late,2h 46m,Landed
2025-12-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,18:27,2min late,21:04,39min late,2h 37m,Landed
2025-12-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:47,12min late,18:18,6min early,3h 31m,Landed
2025-12-01,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2025-12-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:30,10min early,14:32,12min early,2m,Landed
2025-12-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,15:57,17min late,16:53,8min late,1h 56m,Landed
2025-12-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:47,2min late,20:43,21min early,4h 55m,Landed
2025-12-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:53,3min late,00:10,19min early,5h 16m,Landed
2025-12-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:04,9min late,18:38,31min early,2h 33m,Landed
2025-12-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:20,20min late,19:40,4min early,3h 20m,Landed
2025-12-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,19:16,16min late,19:05,15min late,49m,Landed
2025-12-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:08,3min late,18:24,30min early,3h 16m,Landed
2025-12-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,19:23,13min late,18:12,2min late,,Landed
2025-12-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,18:20,10min late,18:47,37min late,1h 27m,Landed
2025-12-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:12,2min late,18:53,32min early,3h 40m,Landed
2025-12-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:14,6min early,20:51,33min early,4h 37m,Landed
2025-12-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:33,8min late,19:09,25min early,2h 35m,Landed
2025-12-01,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,16:58,23min late,17:29,on time,1h 31m,Landed
2025-12-01,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-12-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:54,14min late,22:00,15min late,5h 6m,Landed
2025-12-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,18:37,42min late,18:25,4min early,47m,Landed
2025-12-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:15,15min late,18:10,4min early,55m,Landed
2025-12-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,09:52,27min late,09:50,25min late,57m,Landed
2025-12-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:33,8min late,21:24,10min early,4h 51m,Landed
2025-12-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,18:06,41min late,00:15,25min late,6h 8m,Landed
2025-12-01,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:43,3min late,18:11,18min early,1h 28m,Landed
2025-12-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:41,1min late,19:10,35min late,1h 29m,Landed
2025-12-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:59,49min late,22:17,32min late,3h 18m,Landed
2025-12-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:06,36min late,19:33,3min late,1h 27m,Landed
2025-12-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:48,18min late,20:16,6min late,1h 28m,Landed
2025-12-01,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,20:17,42min late,20:44,19min late,1h 26m,Landed
2025-12-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:48,8min late,19:19,15min early,1h 30m,Landed
2025-12-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:23,43min late,20:40,35min late,1h 17m,Landed
2025-12-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:03,23min late,22:05,5min late,4h 2m,Landed
2025-12-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:24,44min late,19:18,18min late,53m,Landed
2025-12-01,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:43,58min late,19:29,44min late,46m,Landed
2025-12-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:48,3min late,23:38,6min early,8h 49m,Landed
2025-12-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:45,55min late,21:14,24min late,1h 28m,Landed
2025-12-01,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:07,17min late,22:15,4min early,5h 38m,Landed
2025-12-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:30,40min late,23:58,28min late,9h 28m,Landed
2025-12-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:10,10min late,21:58,16min early,3h 48m,Landed
2025-12-01,IU527,,SW Italia,Manado,MDC,WAMM,19:00,11:00,18:55,5min early,21:35,,2h 35m,Landed
2025-12-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:00,45min late,22:32,17min late,2h 31m,Landed
2025-12-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:50,35min late,22:23,3min late,2h 32m,Landed
2025-12-01,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-12-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:08,43min late,20:31,16min late,1h 23m,Landed
2025-12-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:40,15min late,19:25,4min early,45m,Landed
2025-12-01,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:46,16min late,20:10,19min early,1h 24m,Landed
2025-12-01,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-12-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,21:46,1min late,02:36,31min late,4h 50m,Landed
2025-12-01,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-12-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:04,14min late,19:59,10min early,55m,Landed
2025-12-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:04,14min late,01:02,7min early,8h 58m,Landed
2025-12-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:59,54min late,23:15,35min late,2h 15m,Landed
2025-12-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:33,18min late,22:46,8min early,2h 12m,Landed
2025-12-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:27,7min late,04:56,3min early,5h 29m,Landed
2025-12-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:29,9min late,05:05,10min late,5h 36m,Landed
2025-12-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:53,23min late,21:19,5min early,1h 25m,Landed
2025-12-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:03,33min late,19:51,38min early,,Landed
2025-12-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:50,5min late,00:12,7min early,3h 22m,Landed
2025-12-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:34,49min late,21:50,5min late,1h 16m,Landed
2025-12-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,23:09,19min late,23:34,54min late,1h 24m,Landed
2025-12-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,23:34,39min late,07:55,15min late,5h 20m,Landed
2025-12-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:52,42min late,06:25,10min late,5h 32m,Landed
2025-12-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:26,16min late,05:15,24min early,12h 48m,Landed
2025-12-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,23:47,32min late,00:15,10min late,1h 28m,Landed
2025-12-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,22:00,40min late,06:17,2min late,5h 17m,Landed
2025-12-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:02,32min late,05:07,12min early,5h 5m,Landed
2025-12-01,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 25m,
2025-12-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:32,2min late,21:45,49min early,1h 12m,Landed
2025-12-01,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:42,7min late,22:12,2min early,,Landed
2025-12-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:44,4min late,00:06,13min early,2h 21m,Landed
2025-12-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:04,24min late,00:16,6min late,2h 11m,Landed
2025-12-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:45,on time,01:12,2min early,3h 27m,Landed
2025-12-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,01:04,9min late,03:37,37min late,2h 33m,Landed
2025-12-01,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:12,12min late,06:49,9min late,5h 37m,Landed
2025-12-01,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:19,14min late,00:25,19min early,2h 6m,Landed
2025-12-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:11,6min late,06:33,16min early,5h 22m,Landed
2025-12-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:55,40min late,00:28,23min late,1h 32m,Landed
2025-12-01,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,23:03,43min late,07:23,8min late,5h 20m,Landed
2025-12-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:46,26min late,07:42,12min late,5h 56m,Landed
2025-12-01,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,00:45,15min late,09:26,46min late,5h 40m,Landed
2025-12-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,00:10,35min late,00:20,50min late,1h 10m,Landed
2025-12-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:12,22min late,06:41,26min late,4h 59m,Landed
2025-12-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:36,31min late,07:27,17min late,6h 50m,Landed
