tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:51,21min late,15:47,7min late,55m,Landed
2026-04-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:41,6min late,16:11,13min early,1h 30m,Landed
2026-04-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:07,27min late,16:31,1min late,24m,Landed
2026-04-01,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,20:18,38min late,21:15,55min late,57m,Landed
2026-04-01,GA411,,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:15,30min late,16:54,9min late,1h 39m,Landed
2026-04-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:18,18min late,18:36,3min early,3h 17m,Landed
2026-04-01,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:21,21min late,17:01,6min late,1h 40m,Landed
2026-04-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,17:23,13min late,06:34,24min late,14h 10m,Landed
2026-04-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:30,15min late,20:56,28min early,4h 25m,Landed
2026-04-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:49,24min late,19:35,on time,2h 45m,Landed
2026-04-01,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,17:42,12min late,18:02,42min late,19m,Landed
2026-04-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:51,21min late,22:02,2min late,5h 11m,Landed
2026-04-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:49,9min late,17:28,48min late,39m,Landed
2026-04-01,AK9369,AXM9369,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,17:17,37min late,20:14,29min late,2h 56m,Landed
2026-04-01,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:35,55min late,18:29,24min late,53m,Landed
2026-04-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:14,24min late,23:30,4min early,6h 15m,Landed
2026-04-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:44,10min early,19:45,19min early,4h 1m,Landed
2026-04-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:33,38min late,17:23,13min late,49m,Landed
2026-04-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:31,31min late,05:07,52min late,11h 36m,Landed
2026-04-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:42,17min late,18:21,3min early,1h 39m,Landed
2026-04-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:30,on time,21:12,32min early,4h 42m,Landed
2026-04-01,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:22,47min late,20:57,32min late,2h 34m,Landed
2026-04-01,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:18,38min late,18:58,28min late,1h 40m,Landed
2026-04-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:44,54min late,07:44,54min late,7h 59m,Landed
2026-04-01,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:06,6min late,21:42,7min late,6h 5m,Landed
2026-04-01,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,21:01,1min late,21:33,43min late,1h 32m,Landed
2026-04-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:13,3min late,21:29,15min early,3h 16m,Landed
2026-04-01,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,20:29,19min late,06:59,29min late,11h 29m,Landed
2026-04-01,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,19:25,0min late,20:49,34min late,1h 23m,Landed
2026-04-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:52,22min late,19:23,6min early,1h 31m,Landed
2026-04-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:02,32min late,19:41,31min late,1h 38m,Landed
2026-04-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,20:43,8min late,01:29,39min late,9h 46m,Landed
2026-04-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:52,7min late,23:43,3min late,8h 50m,Landed
2026-04-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:01,11min late,23:34,30min early,4h 32m,Landed
2026-04-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,19:07,17min late,19:41,1min late,1h 33m,Landed
2026-04-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,20:36,41min late,21:14,19min late,1h 38m,Landed
2026-04-01,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,19:11,16min late,19:32,2min early,20m,Landed
2026-04-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:05,5min late,22:10,on time,4h 4m,Landed
2026-04-01,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:09,on time,22:25,24min early,5h 45m,Landed
2026-04-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:31,16min late,20:02,7min early,1h 31m,Landed
2026-04-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:13,53min late,22:53,33min late,2h 40m,Landed
2026-04-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:09,44min late,19:52,12min late,43m,Landed
2026-04-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,19:25,11:25,21:43,18min late,00:02,57min late,2h 18m,Landed
2026-04-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:36,11min late,20:04,10min early,1h 27m,Landed
2026-04-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:24,44min late,22:32,3min early,2h 7m,Landed
2026-04-01,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,19:57,17min late,00:47,12min early,4h 49m,Landed
2026-04-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:52,7min late,01:03,13min late,9h 10m,Landed
2026-04-01,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2026-04-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:41,56min late,23:24,34min late,2h 42m,Landed
2026-04-01,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:58,8min late,19:54,15min early,55m,Landed
2026-04-01,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:18,28min late,20:53,3min late,1h 34m,Landed
2026-04-01,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:48,48min late,14:01,1min late,18h 12m,Landed
2026-04-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:25,25min late,22:33,6min early,2h 7m,Landed
2026-04-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,20:09,12:09,20:09,on time,20:46,on time,1h 36m,Landed
2026-04-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:14,54min late,05:24,29min late,5h 10m,Landed
2026-04-01,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:45,15min late,20:28,1min early,42m,Landed
2026-04-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:38,58min late,22:14,34min late,1h 35m,Landed
2026-04-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:16,31min late,23:30,5min late,2h 14m,Landed
2026-04-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:11,26min late,05:07,22min late,12h 56m,Landed
2026-04-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:18,18min late,05:51,11min late,5h 32m,Landed
2026-04-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,23:51,46min late,00:20,25min late,1h 28m,Landed
2026-04-01,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,22:33,23min late,23:27,17min late,1h 54m,Landed
2026-04-01,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,22:31,16min late,06:59,14min late,5h 27m,Landed
2026-04-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,21:41,21min late,06:53,11min early,6h 11m,Landed
2026-04-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:34,4min late,22:32,22min early,57m,Landed
2026-04-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:51,11min late,00:07,7min early,2h 16m,Landed
2026-04-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:53,13:53,21:54,on time,22:35,9min late,1h 41m,Landed
2026-04-01,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,22:05,10min late,00:24,5min early,2h 19m,Landed
2026-04-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,23:04,4min late,06:32,42min late,5h 28m,Landed
2026-04-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:21,16min late,06:43,13min late,5h 21m,Landed
2026-04-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:11,1min late,05:29,15min early,5h 18m,Landed
2026-04-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,23:37,22min late,02:17,57min late,2h 40m,Landed
2026-04-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:24,4min late,06:58,11min early,5h 33m,Landed
2026-04-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:43,8min late,07:26,3min early,5h 42m,Landed
2026-04-01,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:30,45min late,07:13,1min early,6h 43m,Landed
