tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:07,7min late,11:29,10min early,1h 22m,Landed
2025-06-01,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:16,11min late,18:51,36min late,13h 35m,Landed
2025-06-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:24,19min late,12:43,1min early,2h 19m,Landed
2025-06-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:51,26min late,11:22,7min late,1h 31m,Landed
2025-06-01,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:44,9min late,12:10,40min late,1h 26m,Landed
2025-06-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:43,8min late,11:19,10min early,1h 35m,Landed
2025-06-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:29,6min early,15:51,1min late,7h 52m,Landed
2025-06-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:19,29min late,13:30,on time,2h 11m,Landed
2025-06-01,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:05,10min late,11:04,10min early,58m,Landed
2025-06-01,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:55,on time,13:15,24min early,2h 20m,Landed
2025-06-01,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:31,26min late,11:58,1min early,1h 27m,Landed
2025-06-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:27,22min late,12:49,4min late,1h 22m,Landed
2025-06-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:40,35min late,11:21,16min late,41m,Landed
2025-06-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:09,54min late,18:12,42min late,4h 33m,Landed
2025-06-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,12:05,45min late,15:26,16min late,5h 50m,Landed
2025-06-01,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:35,10min late,12:09,15min early,1h 34m,Landed
2025-06-01,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,13:27,52min late,11:36,8min early,,Landed
2025-06-01,OD309,MXD309,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:41,6min late,14:28,16min early,2h 46m,Landed
2025-06-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:17,37min late,15:38,13min late,3h 21m,Landed
2025-06-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:26,31min late,19:45,15min late,5h 19m,Landed
2025-06-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:49,54min late,20:05,15min late,5h 16m,Landed
2025-06-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:08,13min late,12:20,4min early,1h 11m,Landed
2025-06-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,14:24,29min late,17:13,8min late,2h 49m,Landed
2025-06-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,15:10,10min late,17:49,14min late,3h 39m,Landed
2025-06-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:12,12min late,12:50,4min early,1h 37m,Landed
2025-06-01,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:40,35min late,13:39,9min late,58m,Landed
2025-06-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:23,18min late,12:45,9min early,1h 22m,Landed
2025-06-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:47,37min late,15:05,10min late,2h 17m,Landed
2025-06-01,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,13:41,31min late,13:40,,1h 30m,Landed
2025-06-01,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,12:52,37min late,12:30,15min late,38m,Landed
2025-06-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:59,34min late,15:48,13min late,2h 48m,Landed
2025-06-01,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,13:19,49min late,15:56,11min late,2h 36m,Landed
2025-06-01,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:53,13min late,13:32,7min early,1h 39m,Landed
2025-06-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:06,21min late,16:41,46min late,2h 35m,Landed
2025-06-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:11,26min late,14:34,4min late,22m,Landed
2025-06-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:39,49min late,13:54,19min late,1h 15m,Landed
2025-06-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:17,22min late,13:41,3min early,1h 24m,Landed
2025-06-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:07,12min late,17:04,4min late,2h 56m,Landed
2025-06-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:53,48min late,16:01,11min late,2h 8m,Landed
2025-06-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:19,9min late,16:51,28min early,4h 32m,Landed
2025-06-01,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:24,9min late,14:52,42min late,1h 28m,Landed
2025-06-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:39,24min late,20:43,1min early,5h 4m,Landed
2025-06-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,15:24,9min late,18:13,48min late,2h 49m,Landed
2025-06-01,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:55,35min late,15:06,21min late,1h 10m,Landed
2025-06-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:59,34min late,15:20,10min late,1h 21m,Landed
2025-06-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:48,23min late,16:27,7min late,1h 38m,Landed
2025-06-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:07,32min late,16:34,15min early,2h 26m,Landed
2025-06-01,GA4094,GIA4094,Garuda Indonesia,Jakarta,CGK,WIII,13:36,05:36,13:38,2min late,14:10,4min late,1h 31m,Landed
2025-06-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:05,25min late,16:22,17min late,1h 16m,Landed
2025-06-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:25,40min late,16:57,17min late,2h 32m,Landed
2025-06-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:10,25min late,14:57,12min late,1h 46m,Landed
2025-06-01,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:44,59min late,17:06,26min late,2h 22m,Landed
2025-06-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,15:02,12min late,15:31,51min late,1h 29m,Landed
2025-06-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:59,59min late,17:15,15min late,2h 16m,Landed
2025-06-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:35,35min late,16:45,4min early,3h 9m,Landed
2025-06-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:10,5min late,17:24,29min late,3h 14m,Landed
2025-06-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:10,06:10,15:18,8min late,17:58,48min late,2h 39m,Landed
2025-06-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:20,5min late,18:06,21min late,3h 45m,Landed
2025-06-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,17:26,6min late,15:30,5min late,,Landed
2025-06-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:47,12min late,16:42,42min late,55m,Landed
2025-06-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:40,0min late,16:17,27min late,1h 36m,Landed
2025-06-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,16:16,36min late,16:36,6min late,19m,Landed
2025-06-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:24,44min late,16:02,22min late,38m,Landed
2025-06-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:46,1min late,18:37,42min late,2h 50m,Landed
2025-06-01,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:21,31min late,17:44,5min early,2h 23m,Landed
2025-06-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:55,0min late,23:04,34min late,5h 8m,Landed
2025-06-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:12,7min late,16:15,45min late,1h 3m,Landed
2025-06-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,21:28,18min late,00:19,49min late,3h 50m,Landed
2025-06-01,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:15,0min late,16:47,37min late,1h 31m,Landed
2025-06-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:27,12min late,23:28,28min late,6h 1m,Landed
2025-06-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:55,40min late,18:24,24min late,2h 29m,Landed
2025-06-01,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,17:26,1min late,18:23,48min late,57m,Landed
2025-06-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:46,21min late,17:50,5min late,1h 3m,Landed
2025-06-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:43,13min late,19:31,11min late,3h 47m,Landed
2025-06-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:40,5min late,17:36,51min late,55m,Landed
2025-06-01,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,17:02,22min late,18:59,44min late,2h 57m,Landed
2025-06-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:55,15min late,21:40,35min late,5h 45m,Landed
2025-06-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,17:50,5min late,18:19,39min late,1h 29m,Landed
2025-06-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:59,14min late,16:51,16min late,1h 52m,Landed
2025-06-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:47,2min late,17:43,43min late,56m,Landed
2025-06-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:34,44min late,23:49,24min late,5h 15m,Landed
2025-06-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:50,07:50,16:42,52min late,17:25,45min late,1h 43m,Landed
2025-06-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:54,54min late,19:53,13min late,3h 59m,Landed
2025-06-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:27,17min late,16:05,14min early,38m,Landed
2025-06-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:34,24min late,18:19,4min late,1h 45m,Landed
2025-06-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:18,8min late,21:18,6min early,5h 0m,Landed
2025-06-01,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,17:38,23min late,17:57,57min late,1h 18m,Landed
2025-06-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:39,24min late,21:03,53min late,3h 24m,Landed
2025-06-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:00,35min late,16:58,13min late,58m,Landed
2025-06-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:27,2min late,20:08,33min late,2h 40m,Landed
2025-06-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:32,2min late,22:25,25min late,5h 53m,Landed
2025-06-01,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:27,47min late,19:29,29min late,1h 2m,Landed
2025-06-01,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:21,36min late,18:13,13min late,52m,Landed
2025-06-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:35,45min late,19:16,26min late,1h 40m,Landed
2025-06-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,18:06,16min late,18:17,57min late,1h 10m,Landed
2025-06-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,18:29,39min late,00:38,58min late,6h 9m,Landed
2025-06-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:13,18min late,20:11,6min late,3h 58m,Landed
2025-06-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:37,42min late,20:09,on time,2h 32m,Landed
2025-06-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:26,21min late,18:04,59min late,38m,Landed
2025-06-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:03,33min late,21:35,9min early,4h 32m,Landed
2025-06-01,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-06-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:56,21min late,17:37,7min early,41m,Landed
2025-06-01,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:08,28min late,20:54,on time,2h 45m,Landed
2025-06-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:50,09:50,18:28,38min late,19:04,14min late,1h 36m,Landed
2025-06-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:58,8min late,05:31,1min late,7h 33m,Landed
2025-06-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,23:02,52min late,02:26,41min late,3h 24m,Landed
2025-06-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,19:04,44min late,21:47,7min late,3h 43m,Landed
2025-06-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:19,49min late,19:53,43min late,1h 34m,Landed
2025-06-01,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:53,23min late,20:25,0min late,1h 31m,Landed
2025-06-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:43,3min late,19:36,3min early,1h 52m,Landed
2025-06-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:56,11min late,23:01,28min early,8h 5m,Landed
2025-06-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:47,2min late,23:37,27min early,4h 50m,Landed
2025-06-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,20:10,25min late,20:50,20min late,1h 39m,Landed
2025-06-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:09,19min late,19:38,6min early,1h 29m,Landed
2025-06-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:13,13min late,22:02,7min early,3h 48m,Landed
2025-06-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:56,3min early,19:43,16min early,1h 46m,Landed
2025-06-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:21,6min late,22:07,12min early,2h 46m,Landed
2025-06-01,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:11,4min early,21:43,16min early,2h 32m,Landed
2025-06-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:25,10min late,19:44,20min early,1h 19m,Landed
2025-06-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:24,4min late,22:16,3min early,2h 52m,Landed
2025-06-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:24,4min late,23:04,35min early,8h 40m,Landed
2025-06-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:53,28min late,20:12,2min late,1h 19m,Landed
2025-06-01,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,
2025-06-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:18,38min late,22:41,26min late,2h 22m,Landed
2025-06-01,8B961,,TransNusa,Guangzhou,CAN,ZGGG,19:45,11:45,,,,,5h 15m,
2025-06-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:08,23min late,00:26,23min early,8h 17m,Landed
2025-06-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:15,25min late,20:51,1min late,35m,Landed
2025-06-01,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:23,23min late,20:52,2min early,1h 28m,Landed
2025-06-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:12,12min late,22:24,15min early,2h 12m,Landed
2025-06-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:12,12min late,20:49,10min early,1h 37m,Landed
2025-06-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:12,3min early,20:12,47min early,0m,Landed
2025-06-01,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,
2025-06-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:59,24min late,23:03,6min early,2h 4m,Landed
2025-06-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:50,12:50,21:25,35min late,22:33,8min late,1h 7m,Landed
2025-06-01,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:53,58min late,21:25,30min late,32m,Landed
2025-06-01,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,21:21,21min late,21:54,on time,1h 32m,Landed
2025-06-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:22,22min late,04:37,2min early,5h 15m,Landed
2025-06-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:05,on time,21:39,20min early,1h 33m,Landed
2025-06-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:31,11min late,04:40,14min early,5h 9m,Landed
2025-06-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:14,49min late,00:54,24min late,2h 40m,Landed
2025-06-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:39,14min late,22:08,1min early,1h 29m,Landed
2025-06-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:41,11min late,22:42,7min early,1h 1m,Landed
2025-06-01,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:41,11min late,00:12,47min late,1h 31m,Landed
