tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-01,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:07,12min late,09:06,3min early,58m,Landed
2026-05-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:26,21min late,12:56,23min early,4h 29m,Landed
2026-05-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,09:14,9min late,09:40,40min late,1h 26m,Landed
2026-05-01,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:14,9min late,08:37,17min early,22m,Landed
2026-05-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:17,42min late,13:04,9min late,3h 46m,Landed
2026-05-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:43,3min late,13:26,23min early,4h 43m,Landed
2026-05-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:21,26min late,10:01,1min late,39m,Landed
2026-05-01,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:07,7min late,11:38,6min early,2h 31m,Landed
2026-05-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:04,4min late,11:45,19min early,1h 40m,Landed
2026-05-01,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,11:33,28min late,11:47,32min late,1h 13m,Landed
2026-05-01,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-05-01,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:04,20min early,45m,Landed
2026-05-01,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:11,1min late,45m,Landed
2026-05-01,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:12,2min early,09:37,22min early,1h 25m,Landed
2026-05-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:30,5min late,10:53,38min late,23m,Landed
2026-05-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:40,10min late,13:05,9min early,3h 25m,Landed
2026-05-01,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:55,20min late,10:42,7min late,46m,Landed
2026-05-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:34,5min early,13:01,23min early,3h 26m,Landed
2026-05-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:43,1min early,10:14,25min early,1h 30m,Landed
2026-05-01,IU137,SJV137,SW Italia,Kupang,KOE,WATT,10:00,02:00,10:20,20min late,11:44,on time,1h 24m,Landed
2026-05-01,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:29,29min late,11:44,14min late,2h 15m,Landed
2026-05-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:16,11min late,12:23,22min early,2h 6m,Landed
2026-05-01,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:24,19min late,17:59,15min early,12h 35m,Landed
2026-05-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,10:15,02:15,10:45,30min late,11:12,7min late,1h 27m,Landed
2026-05-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:37,12min late,11:09,5min early,1h 31m,Landed
2026-05-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:42,7min late,14:17,47min late,1h 35m,Landed
2026-05-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:44,9min late,10:29,5min early,44m,Landed
2026-05-01,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:05,03:05,11:28,23min late,11:59,on time,1h 31m,Landed
2026-05-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:32,17min late,17:19,10min early,4h 17m,Landed
2026-05-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:46,31min late,14:25,15min late,2h 39m,Landed
2026-05-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:20,on time,15:02,7min early,6h 11m,Landed
2026-05-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:38,13min late,12:32,7min early,53m,Landed
2026-05-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:57,17min late,12:26,3min early,29m,Landed
2026-05-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:00,20min late,15:18,6min early,3h 18m,Landed
2026-05-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:41,56min late,12:49,10min early,7m,Landed
2026-05-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,11:55,on time,12:26,28min early,1h 31m,Landed
2026-05-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:21,26min late,15:15,10min late,2h 54m,Landed
2026-05-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:34,34min late,16:00,10min late,3h 25m,Landed
2026-05-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:13,8min late,19:15,24min early,5h 1m,Landed
2026-05-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:38,33min late,12:53,1min early,1h 15m,Landed
2026-05-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:30,20min late,15:00,5min late,2h 30m,Landed
2026-05-01,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:42,22min late,19:59,15min early,5h 17m,Landed
2026-05-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:44,19min late,15:33,1min early,2h 49m,Landed
2026-05-01,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,13:07,27min late,13:22,2min late,15m,Landed
2026-05-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:51,6min late,13:19,20min early,1h 27m,Landed
2026-05-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:57,12min late,16:09,14min late,3h 12m,Landed
2026-05-01,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:14,14min late,16:07,2min late,2h 53m,Landed
2026-05-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:25,25min late,16:15,15min late,2h 50m,Landed
2026-05-01,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:30,30min late,14:10,15min late,1h 39m,Landed
2026-05-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:37,32min late,16:35,35min late,2h 58m,Landed
2026-05-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:06,56min late,16:49,29min late,2h 42m,Landed
2026-05-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,16:29,14min late,23:40,45min late,5h 11m,Landed
2026-05-01,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:19,4min late,13:47,22min early,1h 27m,Landed
2026-05-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:23,8min late,16:19,19min late,2h 56m,Landed
2026-05-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:41,16min late,14:25,on time,1h 43m,Landed
2026-05-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,14:55,30min late,16:38,11min early,2h 43m,Landed
2026-05-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:51,21min late,15:16,1min late,1h 24m,Landed
2026-05-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:46,1min late,14:38,1min early,1h 52m,Landed
2026-05-01,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,13:59,9min late,14:32,7min early,1h 33m,Landed
2026-05-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:03,8min late,09:08,13min late,20h 4m,Landed
2026-05-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:23,18min late,17:43,48min late,3h 19m,Landed
2026-05-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:18,13min late,16:38,16min early,2h 19m,Landed
2026-05-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:36,21min late,15:10,on time,1h 34m,Landed
2026-05-01,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:33,18min late,14:34,on time,1h 1m,Landed
2026-05-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:27,7min late,15:05,4min early,1h 37m,Landed
2026-05-01,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,14:44,14min late,15:18,11min early,1h 34m,Landed
2026-05-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:49,19min late,17:38,1min early,2h 49m,Landed
2026-05-01,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,15:31,56min late,18:41,58min early,5h 40m,Landed
2026-05-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:47,2min late,15:34,20min early,1h 47m,Landed
2026-05-01,JT33,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,Cancelled
2026-05-01,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,14:55,06:55,16:37,42min late,19:03,3min late,2h 25m,Landed
2026-05-01,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,15:00,07:00,15:33,33min late,15:38,18min late,1h 4m,Landed
2026-05-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:19,19min late,16:19,10min early,1h 0m,Landed
2026-05-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:28,28min late,18:47,2min early,3h 18m,Landed
2026-05-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:26,26min late,16:39,9min late,1h 13m,Landed
2026-05-01,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:46,46min late,15:47,17min late,1h 0m,Landed
2026-05-01,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:39,34min late,18:42,7min late,4h 3m,Landed
2026-05-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,14:09,0min early,22:55,10min late,6h 46m,Landed
2026-05-01,QZ536,,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,,,,,3h 55m,Cancelled
2026-05-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:37,22min late,22:59,5min early,5h 21m,Landed
2026-05-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:55,40min late,18:27,17min late,2h 31m,Landed
2026-05-01,8B82,TNU082,TransNusa,Perth,PER,YPPH,15:20,07:20,15:43,23min late,19:07,2min early,3h 24m,Landed
2026-05-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:09,44min late,18:55,25min late,2h 46m,Landed
2026-05-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:58,28min late,15:41,1min late,43m,Landed
2026-05-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:45,15min late,16:48,6min early,1h 3m,Landed
2026-05-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,20:23,48min late,20:49,24min late,1h 26m,Landed
2026-05-01,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:50,10min late,16:12,17min early,22m,Landed
2026-05-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:23,38min late,16:57,12min late,1h 34m,Landed
2026-05-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:41,51min late,23:38,13min late,4h 56m,Landed
2026-05-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:18,18min late,18:43,3min late,3h 24m,Landed
2026-05-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:27,17min late,18:56,13min early,3h 29m,Landed
2026-05-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:51,36min late,21:13,11min early,4h 21m,Landed
2026-05-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:33,8min late,19:20,14min early,2h 46m,Landed
2026-05-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:16,46min late,22:01,1min late,4h 44m,Landed
2026-05-01,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:33,3min late,17:03,16min early,30m,Landed
2026-05-01,AK9369,,AirAsia,Kuala Lumpur,KUL,WMKK,16:40,08:40,16:59,19min late,19:45,,3h 5m,Landed
2026-05-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,16:45,5min late,16:20,19min early,34m,Landed
2026-05-01,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,Cancelled
2026-05-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:56,6min late,23:04,30min early,6h 7m,Landed
2026-05-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:54,on time,19:43,21min early,3h 48m,Landed
2026-05-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:23,28min late,17:13,3min late,50m,Landed
2026-05-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:14,14min late,18:06,8min early,51m,Landed
2026-05-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,17:28,28min late,18:06,1min late,1h 37m,Landed
2026-05-01,AK369,AXM369,AirAsia,Kuala Lumpur,KUL,WMKK,17:18,09:18,17:02,15min early,20:04,1min late,3h 1m,Landed
2026-05-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:43,18min late,18:21,3min early,1h 38m,Landed
2026-05-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:48,18min late,21:34,10min early,4h 45m,Landed
2026-05-01,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:24,49min late,20:39,14min late,2h 14m,Landed
2026-05-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:26,46min late,19:59,24min late,1h 32m,Landed
2026-05-01,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 50m,Cancelled
2026-05-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:18,28min late,05:45,15min late,7h 26m,Landed
2026-05-01,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,16:44,15min early,21:20,14min early,7h 6m,Landed
2026-05-01,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:39,39min late,19:14,24min late,1h 35m,Landed
2026-05-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,21:48,38min late,01:09,24min late,3h 21m,Landed
2026-05-01,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:21,11min late,18:21,8min early,59m,Landed
2026-05-01,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:49,24min late,20:10,4min early,1h 20m,Landed
2026-05-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:32,2min late,19:07,2min early,1h 34m,Landed
2026-05-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:43,13min late,19:21,8min early,1h 37m,Landed
2026-05-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:45,10min late,23:06,18min early,9h 20m,Landed
2026-05-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:57,12min late,23:31,8min early,8h 33m,Landed
2026-05-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,18:53,3min late,23:23,41min early,4h 29m,Landed
2026-05-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:20,25min late,19:47,7min early,1h 27m,Landed
2026-05-01,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:36,18min early,18:55,39min early,18m,Landed
2026-05-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:07,7min late,22:11,1min late,4h 4m,Landed
2026-05-01,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,18:44,25min early,00:03,13min late,7h 48m,Landed
2026-05-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:34,14min late,22:11,8min early,2h 37m,Landed
2026-05-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:14,10min early,19:06,33min early,51m,Landed
2026-05-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:31,6min late,19:54,20min early,1h 23m,Landed
2026-05-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:44,4min late,22:54,19min late,2h 9m,Landed
2026-05-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:12,27min late,00:46,3min early,8h 34m,Landed
2026-05-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:17,32min late,23:12,22min late,2h 55m,Landed
2026-05-01,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:51,1min late,19:47,22min early,55m,Landed
2026-05-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:50,11:50,19:58,8min late,00:55,9min early,4h 57m,Landed
2026-05-01,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:27,37min late,20:52,2min late,1h 25m,Landed
2026-05-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:55,11:55,20:16,21min late,19:56,1min late,40m,Landed
2026-05-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,16:45,14min early,22:42,2min late,5h 56m,Landed
2026-05-01,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,19:56,3min early,19:47,12min early,51m,Landed
2026-05-01,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:48,18min late,20:27,2min early,39m,Landed
2026-05-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:34,54min late,22:00,20min late,1h 25m,Landed
2026-05-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,17:49,55min early,23:30,5min late,5h 41m,Landed
2026-05-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:51,6min late,04:42,2min early,12h 50m,Landed
2026-05-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:58,8min late,21:23,16min early,1h 25m,Landed
2026-05-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:27,27min late,04:29,10min early,5h 1m,Landed
2026-05-01,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:14,4min late,21:48,21min early,1h 33m,Landed
2026-05-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:43,28min late,22:13,3min late,1h 30m,Landed
2026-05-01,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,21:29,14min late,04:33,26min early,5h 4m,Landed
2026-05-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:30,10min late,04:33,21min early,5h 2m,Landed
2026-05-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:53,23min late,01:20,on time,3h 27m,Landed
2026-05-01,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:01,26min late,22:29,14min late,1h 28m,Landed
2026-05-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:45,5min late,00:02,13min early,2h 16m,Landed
2026-05-01,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,21:55,13:55,17:31,23min early,00:25,4min early,6h 53m,Landed
2026-05-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:19,14min late,05:14,15min early,4h 54m,Landed
2026-05-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,14:55,14min early,05:36,8min early,12h 40m,Landed
2026-05-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:49,34min late,06:13,8min late,5h 23m,Landed
2026-05-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:45,30min late,01:21,1min late,2h 35m,Landed
2026-05-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:25,5min late,06:05,4min early,5h 40m,Landed
2026-05-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:24,49min late,06:42,12min late,5h 18m,Landed
2026-05-01,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:00,15min late,07:02,12min early,7h 2m,Landed
2026-05-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,23:09,9min late,05:16,13min early,4h 7m,Landed
2026-05-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,00:00,55min late,06:57,17min late,4h 56m,Landed
2026-05-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:19,14min late,06:13,26min early,4h 53m,Landed
2026-05-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,00:38,28min late,01:05,15min late,1h 26m,Landed
2026-05-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:22,12min late,05:23,6min early,6h 1m,Landed
2026-05-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:41,21min late,06:55,on time,5h 13m,Landed
2026-05-01,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,00:06,41min late,06:58,1min early,4h 52m,Landed
2026-05-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:30,5min late,06:45,24min early,5h 14m,Landed
