tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:16,16min late,11:03,12min early,2h 16m,Landed
2025-08-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:20,on time,1h 20m,Landed
2025-08-01,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:03,2min late,1h 3m,Landed
2025-08-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:24,24min late,06:24,35min early,0m,Landed
2025-08-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:45,14min early,1h 33m,Landed
2025-08-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:30,30min late,10:09,9min late,2h 39m,Landed
2025-08-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:20,20min late,07:22,7min early,1h 1m,Landed
2025-08-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:37,27min late,08:27,12min late,50m,Landed
2025-08-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:35,25min late,09:50,on time,2h 14m,Landed
2025-08-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:26,16min late,09:33,26min early,2h 7m,Landed
2025-08-01,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:32,17min late,08:09,on time,1h 37m,Landed
2025-08-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:17,32min late,08:57,22min late,1h 39m,Landed
2025-08-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,10:04,4min late,10:28,43min late,24m,Landed
2025-08-01,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:57,57min late,11:22,42min late,2h 25m,Landed
2025-08-01,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:27,22min late,08:58,1min early,1h 31m,Landed
2025-08-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:38,23min late,13:10,9min early,4h 31m,Landed
2025-08-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:15,19min early,08:40,39min early,25m,Landed
2025-08-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,10:17,42min late,12:39,10min early,2h 21m,Landed
2025-08-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:55,15min late,08:31,8min early,35m,Landed
2025-08-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:47,7min late,13:42,7min early,4h 54m,Landed
2025-08-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,03:42,17min early,11:21,23min early,7h 38m,Landed
2025-08-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:03,1min early,12:33,21min early,3h 30m,Landed
2025-08-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:06,3min early,09:48,11min early,1h 42m,Landed
2025-08-01,IN640,,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:17,7min late,10:10,,1h 0m,Landed
2025-08-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:29,5min early,1h 4m,Landed
2025-08-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:37,47min early,13:07,7min early,5h 30m,Landed
2025-08-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:13,17min early,12:17,2min early,2h 4m,Landed
2025-08-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:47,7min late,10:01,28min early,1h 14m,Landed
2025-08-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:13,18min late,13:52,27min early,8h 39m,Landed
2025-08-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:02,2min late,14:56,38min early,7h 24m,Landed
2025-08-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,13:29,29min late,14:51,11min late,1h 22m,Landed
2025-08-01,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,12:27,27min late,13:02,7min late,1h 35m,Landed
2025-08-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,08:15,44min early,10:58,1min early,2h 42m,Landed
2025-08-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:09,4min late,12:23,21min early,2h 13m,Landed
2025-08-01,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,12:12,7min late,19:20,5min late,12h 7m,Landed
2025-08-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:36,11min late,11:18,3min late,1h 41m,Landed
2025-08-01,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:05,30min late,11:35,5min late,1h 30m,Landed
2025-08-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:42,7min late,13:27,2min early,1h 44m,Landed
2025-08-01,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:40,02:40,11:10,30min late,11:13,8min late,1h 2m,Landed
2025-08-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:27,37min late,13:33,3min late,2h 5m,Landed
2025-08-01,IW2850,WON2850,Wings Air,Lombok,LOP,WADL,11:00,03:00,12:49,49min late,13:13,28min late,23m,Landed
2025-08-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:34,29min late,12:57,12min late,1h 22m,Landed
2025-08-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:14,9min late,10:58,6min early,43m,Landed
2025-08-01,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,15:39,34min late,16:10,10min late,1h 31m,Landed
2025-08-01,QG685,CTV685,Citilink,Jakarta,CGK,WIII,11:07,03:07,11:01,6min early,11:46,8min late,1h 45m,Landed
2025-08-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:16,on time,17:45,15min late,4h 59m,Landed
2025-08-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:40,20min late,15:04,5min early,5h 54m,Landed
2025-08-01,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:28,8min late,12:37,12min early,1h 9m,Landed
2025-08-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:46,6min late,15:17,7min early,3h 31m,Landed
2025-08-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:50,03:50,12:02,12min late,12:35,9min early,1h 32m,Landed
2025-08-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,14:02,7min late,21:32,2min late,5h 30m,Landed
2025-08-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,14:51,56min late,15:02,37min late,1h 11m,Landed
2025-08-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:23,28min late,14:54,10min early,2h 30m,Landed
2025-08-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:56,56min late,15:55,20min late,3h 59m,Landed
2025-08-01,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:41,36min late,13:34,4min late,53m,Landed
2025-08-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:32,27min late,12:49,5min early,1h 16m,Landed
2025-08-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:57,47min late,14:58,3min late,2h 0m,Landed
2025-08-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:41,21min late,20:26,11min late,5h 45m,Landed
2025-08-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:46,21min late,15:31,3min early,2h 45m,Landed
2025-08-01,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:46,16min late,15:14,30min early,2h 28m,Landed
2025-08-01,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:01,21min late,13:32,7min early,1h 31m,Landed
2025-08-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:43,58min late,16:16,21min late,2h 32m,Landed
2025-08-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:58,13min late,13:39,on time,1h 41m,Landed
2025-08-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:38,53min late,16:00,30min late,22m,Landed
2025-08-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,15:08,18min late,15:33,58min late,1h 25m,Landed
2025-08-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:29,34min late,16:18,18min late,2h 48m,Landed
2025-08-01,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:10,15min late,16:48,6min early,3h 37m,Landed
2025-08-01,VA9542,VOZ9542,Virgin Australia,Sydney,SYD,YSSY,13:00,05:00,13:24,24min late,20:49,10min early,5h 25m,Landed
2025-08-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:14,9min late,15:47,2min early,2h 33m,Landed
2025-08-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:17,7min late,16:46,33min early,4h 29m,Landed
2025-08-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:35,20min late,20:57,12min late,5h 22m,Landed
2025-08-01,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:02,47min late,15:30,20min late,1h 27m,Landed
2025-08-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,15:03,48min late,17:46,21min late,2h 42m,Landed
2025-08-01,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:42,22min late,16:01,1min late,2h 18m,Landed
2025-08-01,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:13,53min late,15:20,35min late,1h 6m,Landed
2025-08-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:42,17min late,14:26,1min late,1h 43m,Landed
2025-08-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,12:06,18min early,13:27,42min early,1h 20m,Landed
2025-08-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:07,32min late,16:39,10min early,2h 32m,Landed
2025-08-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:37,57min late,15:40,35min late,1h 3m,Landed
2025-08-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:18,33min late,16:34,5min early,2h 15m,Landed
2025-08-01,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,15:02,17min late,17:37,57min late,2h 34m,Landed
2025-08-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:29,39min late,14:59,19min late,1h 29m,Landed
2025-08-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,13:59,4min late,14:22,17min early,22m,Landed
2025-08-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:22,22min late,16:36,13min early,3h 14m,Landed
2025-08-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:35,35min late,16:50,9min early,2h 14m,Landed
2025-08-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:08,3min late,16:28,26min early,3h 20m,Landed
2025-08-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,16:00,45min late,19:10,25min late,4h 10m,Landed
2025-08-01,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,17:45,30min late,18:15,5min late,1h 30m,Landed
2025-08-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,16:21,46min late,17:19,19min late,57m,Landed
2025-08-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:05,25min late,15:39,10min early,1h 33m,Landed
2025-08-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,18:04,24min late,19:09,9min late,1h 5m,Landed
2025-08-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:59,19min late,17:22,52min late,1h 23m,Landed
2025-08-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,17:20,40min late,17:04,24min late,44m,Landed
2025-08-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,17:43,58min late,20:19,24min late,2h 36m,Landed
2025-08-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:50,06:50,16:22,32min late,16:53,8min late,1h 31m,Landed
2025-08-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:48,58min late,19:29,39min late,2h 40m,Landed
2025-08-01,JT614,,Lion Air,Jakarta,CGK,WIII,14:55,06:55,14:55,on time,15:26,23min early,1h 31m,Landed
2025-08-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:55,on time,22:42,12min late,5h 47m,Landed
2025-08-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,18:56,51min late,19:10,40min late,1h 14m,Landed
2025-08-01,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-08-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:22,12min late,18:19,10min early,3h 57m,Landed
2025-08-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,18:51,41min late,19:15,10min late,1h 24m,Landed
2025-08-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:27,12min late,22:55,4min early,5h 28m,Landed
2025-08-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:34,19min late,18:08,8min late,2h 33m,Landed
2025-08-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:44,14min late,18:03,16min early,3h 19m,Landed
2025-08-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:53,18min late,17:46,1min late,52m,Landed
2025-08-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:46,6min late,20:56,8min early,5h 10m,Landed
2025-08-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:50,5min late,16:24,10min early,1h 33m,Landed
2025-08-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:15,30min late,17:08,8min late,53m,Landed
2025-08-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:49,on time,23:37,12min late,5h 48m,Landed
2025-08-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:26,36min late,18:40,10min late,2h 13m,Landed
2025-08-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,18:03,8min late,18:46,46min late,1h 42m,Landed
2025-08-01,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,17:25,30min late,18:22,17min late,57m,Landed
2025-08-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:40,40min late,18:40,on time,2h 59m,Landed
2025-08-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:46,36min late,17:13,1min early,1h 26m,Landed
2025-08-01,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,20:49,39min late,21:18,8min late,1h 29m,Landed
2025-08-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:48,38min late,21:18,6min early,4h 30m,Landed
2025-08-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:35,20min late,19:56,13min early,3h 21m,Landed
2025-08-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,17:47,27min late,18:14,4min late,1h 27m,Landed
2025-08-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:49,24min late,16:50,5min late,1h 0m,Landed
2025-08-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:37,12min late,19:26,8min early,2h 48m,Landed
2025-08-01,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:30,08:30,16:52,22min late,17:31,1min late,1h 39m,Landed
2025-08-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:01,31min late,22:37,37min late,5h 36m,Landed
2025-08-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,17:04,24min late,17:01,11min late,57m,Landed
2025-08-01,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-08-01,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,18:21,41min late,18:56,16min late,1h 34m,Landed
2025-08-01,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:14,29min late,18:06,11min late,52m,Landed
2025-08-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,20:13,23min late,20:21,1min late,1h 8m,Landed
2025-08-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:35,45min late,23:56,16min late,6h 20m,Landed
2025-08-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:44,54min late,18:30,40min late,1h 46m,Landed
2025-08-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:53,1min early,19:35,29min early,3h 42m,Landed
2025-08-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,19:29,24min late,19:15,10min late,45m,Landed
2025-08-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:49,19min late,21:20,24min early,4h 30m,Landed
2025-08-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:01,26min late,17:52,7min late,51m,Landed
2025-08-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:20,45min late,19:05,30min late,1h 44m,Landed
2025-08-01,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:55,15min late,20:36,18min early,2h 41m,Landed
2025-08-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:41,9min early,05:36,6min late,7h 55m,Landed
2025-08-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:41,31min late,22:02,17min late,3h 20m,Landed
2025-08-01,IU368,SJV368,SW Italia,Medan,KNO,WIMM,18:25,10:25,19:13,48min late,21:16,16min late,3h 3m,Landed
2025-08-01,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,22:56,26min late,23:30,5min late,1h 34m,Landed
2025-08-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,20:34,4min late,21:08,38min late,1h 33m,Landed
2025-08-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:59,29min late,19:29,19min late,1h 30m,Landed
2025-08-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:20,40min late,22:18,18min late,3h 57m,Landed
2025-08-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:45,on time,23:28,1min early,8h 43m,Landed
2025-08-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:40,5min early,23:26,38min early,4h 46m,Landed
2025-08-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,20:07,22min late,20:46,16min late,1h 39m,Landed
2025-08-01,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:38,48min late,23:33,28min late,3h 55m,Landed
2025-08-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:54,4min late,20:25,40min late,1h 31m,Landed
2025-08-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,20:35,35min late,21:13,13min late,1h 37m,Landed
2025-08-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:36,36min late,22:30,20min late,3h 53m,Landed
2025-08-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:58,43min late,23:50,30min late,2h 52m,Landed
2025-08-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,20:04,44min late,23:40,on time,8h 35m,Landed
2025-08-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:01,41min late,22:30,10min late,2h 28m,Landed
2025-08-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:22,57min late,20:52,42min late,1h 29m,Landed
2025-08-01,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,00:50,25min late,01:19,44min late,1h 29m,Landed
2025-08-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:09,29min late,22:14,on time,2h 4m,Landed
2025-08-01,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,19:35,4min early,00:18,41min early,4h 42m,Landed
2025-08-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:30,45min late,01:03,13min late,8h 33m,Landed
2025-08-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:14,24min late,20:55,5min late,41m,Landed
2025-08-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:33,33min late,22:48,8min late,2h 14m,Landed
2025-08-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:30,30min late,21:05,5min late,1h 35m,Landed
2025-08-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:21,21min late,21:50,55min late,1h 28m,Landed
2025-08-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,20:25,15min late,20:28,8min late,1h 3m,Landed
2025-08-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:06,31min late,23:07,2min early,2h 1m,Landed
2025-08-01,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:19,39min late,22:02,27min late,1h 42m,Landed
2025-08-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:17,17min late,04:44,4min late,5h 26m,Landed
2025-08-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:25,15min late,00:47,7min early,3h 22m,Landed
2025-08-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:40,25min late,22:24,14min late,1h 44m,Landed
2025-08-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,22:35,15min late,23:53,58min late,1h 18m,Landed
2025-08-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:16,56min late,06:03,8min late,5h 47m,Landed
2025-08-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:51,31min late,04:57,17min early,12h 6m,Landed
2025-08-01,AK375,,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,12:34,9min late,15:10,40min late,2h 35m,Landed
2025-08-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:26,4min early,01:07,12min early,3h 41m,Landed
2025-08-01,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,01:17,47min late,01:54,29min late,1h 37m,Landed
2025-08-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:38,8min late,22:34,15min early,56m,Landed
