tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:19,24min late,12:26,1min late,1h 7m,Landed
2025-09-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:22,27min late,15:05,on time,2h 43m,Landed
2025-09-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:16,16min late,13:03,8min late,1h 47m,Landed
2025-09-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:30,30min late,15:37,2min late,4h 6m,Landed
2025-09-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:42,37min late,12:57,2min late,1h 14m,Landed
2025-09-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,13:22,12min late,15:33,38min late,2h 10m,Landed
2025-09-01,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,12:15,04:15,12:23,8min late,12:23,3min late,59m,Landed
2025-09-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:48,28min late,20:22,7min late,5h 34m,Landed
2025-09-01,IN7742,LKN7742,NAM Air,Tambolaka,TMC,WADT,12:20,04:20,12:57,37min late,13:29,9min late,31m,Landed
2025-09-01,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-09-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:42,17min late,17:31,56min late,2h 49m,Landed
2025-09-01,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:37,7min late,15:25,19min early,2h 47m,Landed
2025-09-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:19,34min late,14:43,13min late,24m,Landed
2025-09-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:11,26min late,16:57,2min late,2h 45m,Landed
2025-09-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:16,31min late,13:41,1min late,1h 24m,Landed
2025-09-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:18,28min late,13:45,10min late,1h 26m,Landed
2025-09-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:46,51min late,16:27,27min late,2h 41m,Landed
2025-09-01,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,07:12,42min early,16:22,32min early,9h 9m,Landed
2025-09-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:26,21min late,15:42,7min early,2h 16m,Landed
2025-09-01,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:10,05:10,14:39,29min late,15:08,3min late,1h 29m,Landed
2025-09-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:08,2min early,16:46,33min early,4h 38m,Landed
2025-09-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:43,28min late,20:58,13min late,5h 14m,Landed
2025-09-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,16:30,15min late,19:07,42min late,2h 36m,Landed
2025-09-01,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:43,23min late,14:52,7min late,1h 8m,Landed
2025-09-01,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:35,15min late,15:49,10min early,2h 14m,Landed
2025-09-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,16:15,50min late,16:52,27min late,1h 37m,Landed
2025-09-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:48,23min late,15:08,1min early,1h 20m,Landed
2025-09-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:50,15min late,16:32,17min early,2h 41m,Landed
2025-09-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,16:23,43min late,17:29,24min late,1h 5m,Landed
2025-09-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:57,12min late,16:18,22min early,2h 20m,Landed
2025-09-01,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:16,31min late,16:35,4min early,2h 19m,Landed
2025-09-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:29,39min late,15:02,22min late,1h 32m,Landed
2025-09-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,13:59,on time,16:21,39min early,2h 21m,Landed
2025-09-01,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,16:44,44min late,17:11,16min late,1h 27m,Landed
2025-09-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:36,31min late,16:57,2min late,3h 20m,Landed
2025-09-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:23,8min late,18:25,40min late,4h 2m,Landed
2025-09-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,16:38,3min late,17:44,44min late,1h 6m,Landed
2025-09-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:21,41min late,16:47,17min late,1h 25m,Landed
2025-09-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:44,4min late,17:39,39min late,55m,Landed
2025-09-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:20,40min late,16:05,30min late,1h 45m,Landed
2025-09-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:39,59min late,15:27,47min late,48m,Landed
2025-09-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:05,20min late,17:51,3min early,1h 46m,Landed
2025-09-01,JT614,,Lion Air,Jakarta,CGK,WIII,14:50,06:50,15:13,23min late,16:00,15min late,1h 47m,Landed
2025-09-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:09,19min late,18:02,12min late,2h 52m,Landed
2025-09-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:55,on time,22:13,16min early,5h 18m,Landed
2025-09-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,15:00,07:00,17:00,0min late,17:36,41min late,1h 35m,Landed
2025-09-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:11,6min late,15:13,16min early,1h 1m,Landed
2025-09-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:46,36min late,18:41,11min late,3h 55m,Landed
2025-09-01,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,16:41,26min late,19:04,4min late,2h 23m,Landed
2025-09-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:15,on time,22:35,24min early,5h 20m,Landed
2025-09-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:44,14min late,18:13,6min early,3h 29m,Landed
2025-09-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:30,07:30,16:36,6min late,17:02,42min late,1h 26m,Landed
2025-09-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,17:29,54min late,18:23,38min late,54m,Landed
2025-09-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:37,3min early,20:45,19min early,5h 8m,Landed
2025-09-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:58,13min late,16:49,10min early,50m,Landed
2025-09-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:58,13min late,16:24,10min early,1h 26m,Landed
2025-09-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:11,21min late,23:47,22min late,5h 36m,Landed
2025-09-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,07:41,8min early,18:21,8min early,10h 40m,Landed
2025-09-01,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:45,50min late,17:43,38min late,57m,Landed
2025-09-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,17:21,26min late,18:08,8min late,1h 47m,Landed
2025-09-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:27,27min late,18:45,5min late,3h 18m,Landed
2025-09-01,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-09-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:04,6min early,20:39,45min early,4h 35m,Landed
2025-09-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:22,12min late,16:59,15min early,1h 37m,Landed
2025-09-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:36,21min late,19:54,15min early,3h 18m,Landed
2025-09-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:18,53min late,17:27,42min late,1h 8m,Landed
2025-09-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:46,21min late,19:44,9min late,2h 57m,Landed
2025-09-01,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:30,08:30,17:42,12min late,18:11,46min late,1h 29m,Landed
2025-09-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:33,3min late,21:51,8min early,5h 18m,Landed
2025-09-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:50,15min late,17:09,24min late,1h 19m,Landed
2025-09-01,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:04,24min late,19:06,6min late,1h 1m,Landed
2025-09-01,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:22,32min late,18:20,20min late,57m,Landed
2025-09-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:40,50min late,17:47,27min late,1h 6m,Landed
2025-09-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:14,24min late,23:20,19min early,6h 6m,Landed
2025-09-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:09,14min late,19:59,10min early,2h 50m,Landed
2025-09-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:38,43min late,20:20,15min late,3h 41m,Landed
2025-09-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:56,51min late,17:44,39min late,48m,Landed
2025-09-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:46,16min late,21:29,15min early,4h 43m,Landed
2025-09-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:10,35min late,18:50,15min late,1h 40m,Landed
2025-09-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:35,09:35,19:37,2min late,20:04,34min late,1h 27m,Landed
2025-09-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:49,14min late,17:40,4min early,51m,Landed
2025-09-01,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:54,14min late,20:36,8min early,2h 42m,Landed
2025-09-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:52,42min late,22:08,23min late,3h 16m,Landed
2025-09-01,JT27,,Lion Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,
2025-09-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:53,23min late,19:33,3min late,1h 40m,Landed
2025-09-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:18,11min early,19:09,on time,1h 50m,Landed
2025-09-01,8B5109,,Business Air,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-09-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:26,3min early,8h 35m,Landed
2025-09-01,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,21:39,54min late,21:30,45min late,50m,Landed
2025-09-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:32,13min early,23:20,44min early,4h 48m,Landed
2025-09-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:53,3min late,20:34,49min late,1h 41m,Landed
2025-09-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:58,1min early,21:57,12min early,3h 59m,Landed
2025-09-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:09,9min late,19:44,15min early,1h 35m,Landed
2025-09-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:34,19min late,00:37,17min late,3h 2m,Landed
2025-09-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:20,on time,22:11,8min early,2h 51m,Landed
2025-09-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:36,16min late,23:51,11min late,9h 15m,Landed
2025-09-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:31,6min late,21:51,41min late,1h 20m,Landed
2025-09-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:22,8min early,19:29,10min early,1h 7m,Landed
2025-09-01,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,Cancelled
2025-09-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:44,4min late,22:16,on time,2h 31m,Landed
2025-09-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:18,38min late,20:18,41min early,0m,Landed
2025-09-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:19,34min late,00:48,1min early,8h 29m,Landed
2025-09-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,23:17,27min late,22:57,7min late,39m,Landed
2025-09-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:43,43min late,21:13,13min late,1h 29m,Landed
2025-09-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:17,17min late,22:46,6min late,2h 29m,Landed
2025-09-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,23:31,31min late,23:59,4min late,1h 27m,Landed
2025-09-01,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:10,10min early,20:08,21min early,58m,Landed
2025-09-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:44,9min late,23:00,9min early,2h 16m,Landed
2025-09-01,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:52,12min late,22:32,57min late,1h 40m,Landed
2025-09-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,19:15,44min early,06:36,56min late,9h 20m,Landed
2025-09-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,20:55,15min early,00:19,35min early,3h 24m,Landed
2025-09-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:16,1min late,22:05,4min early,1h 49m,Landed
2025-09-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:30,10min late,04:51,23min early,12h 20m,Landed
2025-09-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:37,17min late,05:11,16min late,5h 34m,Landed
2025-09-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:12,7min early,22:21,33min early,1h 8m,Landed
2025-09-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:09,44min late,01:58,28min late,2h 48m,Landed
2025-09-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,23:31,1min late,00:05,40min late,1h 34m,Landed
2025-09-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:42,12min late,22:39,10min early,57m,Landed
2025-09-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:30,on time,01:11,8min early,3h 41m,Landed
2025-09-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,22:01,26min late,00:10,5min late,2h 9m,Landed
2025-09-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,01:11,31min late,01:41,11min late,1h 29m,Landed
2025-09-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:53,13min late,22:20,9min early,1h 27m,Landed
2025-09-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:13,18min late,01:33,6min early,3h 20m,Landed
2025-09-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:25,20min late,05:29,on time,5h 4m,Landed
2025-09-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:20,10min late,05:39,on time,5h 19m,Landed
2025-09-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:24,14min late,06:24,19min late,6h 0m,Landed
2025-09-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,00:54,39min late,08:35,30min late,5h 41m,Landed
2025-09-01,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:29,14min late,00:37,7min early,2h 7m,Landed
2025-09-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:27,8min early,06:19,10min early,5h 52m,Landed
