tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:39,29min late,09:46,14min early,2h 6m,Landed
2025-07-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:50,40min late,07:51,58min early,0m,Landed
2025-07-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:00,30min late,08:28,3min late,1h 28m,Landed
2025-07-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:15,15min late,08:37,7min early,21m,Landed
2025-07-01,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:44,39min late,09:11,11min late,1h 27m,Landed
2025-07-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:18,1min early,4h 55m,Landed
2025-07-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:12,37min late,09:34,14min late,21m,Landed
2025-07-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:20,15min early,12:33,16min early,4h 13m,Landed
2025-07-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:00,20min late,08:41,1min late,40m,Landed
2025-07-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:46,6min late,13:42,8min early,4h 56m,Landed
2025-07-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:53,7min early,11:06,38min early,2h 13m,Landed
2025-07-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:04,on time,12:20,34min early,3h 15m,Landed
2025-07-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:34,24min late,09:56,1min late,22m,Landed
2025-07-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:23,13min late,10:00,on time,1h 37m,Landed
2025-07-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:31,21min late,10:40,5min late,1h 8m,Landed
2025-07-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:02,7min early,43m,Landed
2025-07-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:25,on time,12:43,31min early,3h 18m,Landed
2025-07-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:11,18min early,12:05,14min early,1h 53m,Landed
2025-07-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:49,9min late,10:16,13min early,1h 26m,Landed
2025-07-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:27,32min late,14:05,14min early,8h 37m,Landed
2025-07-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:10,10min late,10:49,10min early,39m,Landed
2025-07-01,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:30,30min late,10:57,2min late,1h 27m,Landed
2025-07-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:07,7min late,11:31,8min early,1h 24m,Landed
2025-07-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:10,5min late,12:28,16min early,2h 18m,Landed
2025-07-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:33,8min late,11:04,10min early,1h 30m,Landed
2025-07-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:44,9min late,11:11,18min early,1h 26m,Landed
2025-07-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:34,on time,15:24,25min early,7h 20m,Landed
2025-07-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:17,42min late,08:46,16min late,20h 29m,Landed
2025-07-01,JT218,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:35,on time,11:29,on time,1h 54m,Landed
2025-07-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:02,12min late,13:22,8min early,2h 19m,Landed
2025-07-01,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:14,19min late,13:42,2min late,2h 27m,Landed
2025-07-01,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:55,02:55,16:14,19min late,11:20,on time,,Landed
2025-07-01,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,12:11,6min late,12:45,45min late,1h 34m,Landed
2025-07-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:35,30min late,12:57,12min late,1h 22m,Landed
2025-07-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:38,33min late,11:24,19min late,45m,Landed
2025-07-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,12:07,47min late,15:14,4min late,5h 36m,Landed
2025-07-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:25,on time,12:40,24min early,1h 14m,Landed
2025-07-01,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:42,12min late,14:54,20min early,3h 12m,Landed
2025-07-01,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:44,9min late,11:38,6min early,53m,Landed
2025-07-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:53,13min late,15:08,16min early,3h 14m,Landed
2025-07-01,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-07-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,14:02,7min late,17:02,57min late,3h 0m,Landed
2025-07-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:01,6min late,12:04,20min early,1h 3m,Landed
2025-07-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:06,11min late,20:37,47min late,6h 30m,Landed
2025-07-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:52,57min late,19:52,22min late,5h 0m,Landed
2025-07-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:31,31min late,15:27,7min early,3h 56m,Landed
2025-07-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:16,16min late,12:40,14min early,1h 23m,Landed
2025-07-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:17,12min late,12:27,27min early,1h 9m,Landed
2025-07-01,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:25,20min late,16:20,5min late,2h 24m,Landed
2025-07-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:24,14min late,14:47,8min early,2h 22m,Landed
2025-07-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,16:18,53min late,18:19,44min late,2h 1m,Landed
2025-07-01,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:46,16min late,15:34,10min early,2h 47m,Landed
2025-07-01,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:50,10min late,13:20,19min early,1h 30m,Landed
2025-07-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:46,1min late,13:26,13min early,1h 40m,Landed
2025-07-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:25,40min late,13:48,18min late,23m,Landed
2025-07-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,12:59,9min late,13:28,6min early,1h 29m,Landed
2025-07-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:24,29min late,16:20,20min late,2h 55m,Landed
2025-07-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:08,3min late,15:23,27min early,2h 14m,Landed
2025-07-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:41,31min late,18:20,0min late,4h 39m,Landed
2025-07-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:18,3min late,20:22,22min early,5h 4m,Landed
2025-07-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:15,60min late,17:00,35min late,2h 45m,Landed
2025-07-01,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:24,9min late,14:52,42min late,1h 28m,Landed
2025-07-01,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:57,37min late,15:03,18min late,1h 5m,Landed
2025-07-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:47,22min late,15:08,1min early,1h 20m,Landed
2025-07-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:01,26min late,16:40,9min early,2h 38m,Landed
2025-07-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:09,29min late,15:27,22min late,1h 18m,Landed
2025-07-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:22,37min late,14:59,14min late,1h 36m,Landed
2025-07-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:52,7min late,16:14,25min early,2h 22m,Landed
2025-07-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,15:15,25min late,15:41,1min late,1h 26m,Landed
2025-07-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,14:54,4min late,17:32,32min late,2h 37m,Landed
2025-07-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:32,37min late,17:54,on time,3h 22m,Landed
2025-07-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,16:19,24min late,16:35,40min late,1h 16m,Landed
2025-07-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,15:21,26min late,15:43,3min late,22m,Landed
2025-07-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:50,9min early,16:17,32min early,3h 27m,Landed
2025-07-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:13,13min late,16:47,12min early,2h 34m,Landed
2025-07-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:34,29min late,16:51,3min early,3h 17m,Landed
2025-07-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:49,34min late,18:14,29min late,4h 24m,Landed
2025-07-01,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,16:03,48min late,16:38,28min late,1h 34m,Landed
2025-07-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:03,43min late,15:08,43min late,1h 5m,Landed
2025-07-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:02,27min late,16:08,8min late,1h 6m,Landed
2025-07-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:37,57min late,15:56,6min late,1h 19m,Landed
2025-07-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,07:06,26min late,08:28,58min late,1h 22m,Landed
2025-07-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:56,16min late,15:40,0min late,44m,Landed
2025-07-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,16:23,38min late,19:16,6min late,3h 52m,Landed
2025-07-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:30,45min late,19:17,22min late,2h 46m,Landed
2025-07-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:41,51min late,18:21,31min late,2h 39m,Landed
2025-07-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:37,42min late,17:37,52min early,0m,Landed
2025-07-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:52,47min late,15:51,21min late,58m,Landed
2025-07-01,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-07-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:33,18min late,17:00,50min late,1h 27m,Landed
2025-07-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:37,22min late,18:15,15min late,2h 38m,Landed
2025-07-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:16,on time,22:58,1min early,5h 42m,Landed
2025-07-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,20:03,38min late,21:07,22min late,1h 3m,Landed
2025-07-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:28,3min late,17:47,32min late,2h 19m,Landed
2025-07-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:05,35min late,18:22,2min late,3h 17m,Landed
2025-07-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:27,52min late,17:21,36min late,54m,Landed
2025-07-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,19:09,29min late,20:47,17min early,1h 38m,Landed
2025-07-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:06,21min late,16:32,2min early,1h 26m,Landed
2025-07-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:12,27min late,17:04,4min late,52m,Landed
2025-07-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,17:01,11min late,00:29,4min late,5h 28m,Landed
2025-07-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,07:56,53min early,18:28,1min early,10h 32m,Landed
2025-07-01,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,19:19,24min late,20:10,5min late,51m,Landed
2025-07-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:34,34min late,18:56,16min late,3h 22m,Landed
2025-07-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,16:00,08:00,17:18,18min late,17:47,42min late,1h 28m,Landed
2025-07-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,18:00,50min late,20:44,40min early,2h 43m,Landed
2025-07-01,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:10,0min late,18:46,41min late,1h 35m,Landed
2025-07-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:17,7min late,16:11,8min early,53m,Landed
2025-07-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:19,9min late,16:53,21min early,1h 34m,Landed
2025-07-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:46,31min late,20:06,3min early,3h 20m,Landed
2025-07-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:56,31min late,19:42,7min late,2h 46m,Landed
2025-07-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:44,19min late,16:40,4min early,55m,Landed
2025-07-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:31,on time,21:53,6min early,5h 22m,Landed
2025-07-01,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,20:49,9min late,21:53,18min late,1h 4m,Landed
2025-07-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,18:09,19min late,17:27,7min late,18m,Landed
2025-07-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:36,46min late,19:17,27min late,1h 41m,Landed
2025-07-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:50,on time,23:24,15min early,6h 34m,Landed
2025-07-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,19:12,17min late,21:52,42min late,2h 40m,Landed
2025-07-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:02,7min late,20:09,4min late,4h 7m,Landed
2025-07-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,19:53,48min late,17:06,1min late,,Landed
2025-07-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:47,22min late,19:18,6min early,1h 30m,Landed
2025-07-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:34,4min late,21:06,38min early,4h 32m,Landed
2025-07-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:42,7min late,17:26,18min early,44m,Landed
2025-07-01,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-07-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:10,20min late,05:28,1min early,7h 18m,Landed
2025-07-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,00:46,36min late,04:00,44min early,,Landed
2025-07-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:47,27min late,21:58,18min late,4h 10m,Landed
2025-07-01,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:05,35min late,20:36,11min late,1h 30m,Landed
2025-07-01,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:03,33min late,19:39,29min late,1h 35m,Landed
2025-07-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:00,20min late,19:44,4min late,1h 43m,Landed
2025-07-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:04,19min late,23:51,13min early,4h 47m,Landed
2025-07-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:06,21min late,23:14,15min early,8h 7m,Landed
2025-07-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,20:29,44min late,20:53,23min late,1h 23m,Landed
2025-07-01,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:34,44min late,23:33,28min late,3h 58m,Landed
2025-07-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:21,31min late,20:48,3min late,1h 27m,Landed
2025-07-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:23,23min late,19:51,8min early,1h 27m,Landed
2025-07-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:25,25min late,22:16,6min late,3h 51m,Landed
2025-07-01,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:46,31min late,22:05,5min late,2h 19m,Landed
2025-07-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:58,43min late,22:43,23min late,2h 44m,Landed
2025-07-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:32,12min late,22:19,on time,2h 47m,Landed
2025-07-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:39,19min late,23:49,9min late,9h 10m,Landed
2025-07-01,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:18,53min late,21:51,31min late,1h 33m,Landed
2025-07-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:41,16min late,21:02,52min late,1h 21m,Landed
2025-07-01,GA4174,GIA4174,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:38,8min late,20:12,17min early,1h 34m,Landed
2025-07-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:13,33min late,22:23,8min late,2h 9m,Landed
2025-07-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:25,40min late,00:38,11min early,8h 13m,Landed
2025-07-01,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,19:43,7min early,19:50,9min early,1h 7m,Landed
2025-07-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:10,20min late,20:48,58min late,38m,Landed
2025-07-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:08,8min late,20:44,15min early,1h 35m,Landed
2025-07-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:16,16min late,22:41,1min late,2h 24m,Landed
2025-07-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:02,12min early,00:57,2min early,4h 54m,Landed
2025-07-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:55,35min late,23:15,20min late,1h 20m,Landed
2025-07-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:53,18min late,23:04,5min early,2h 11m,Landed
2025-07-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,18:29,30min early,05:48,8min late,9h 19m,Landed
2025-07-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:25,20min late,21:49,10min early,1h 24m,Landed
2025-07-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,23:25,5min late,06:23,28min late,4h 57m,Landed
2025-07-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:27,7min late,04:23,51min early,11h 55m,Landed
2025-07-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,01:54,29min late,04:44,14min late,2h 50m,Landed
2025-07-01,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:07,37min late,00:00,35min late,1h 53m,Landed
2025-07-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:51,21min late,00:58,21min early,3h 7m,Landed
2025-07-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:57,27min late,23:03,13min late,1h 6m,Landed
2025-07-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:38,2min early,22:02,27min early,1h 24m,Landed
2025-07-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:04,24min late,22:27,2min early,1h 22m,Landed
2025-07-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:46,1min late,00:08,11min early,2h 21m,Landed
2025-07-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:14,19min late,01:33,6min early,3h 18m,Landed
2025-07-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,00:37,37min late,07:44,54min late,5h 6m,Landed
2025-07-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:43,38min late,06:00,30min late,5h 16m,Landed
