tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-01,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:30,02:30,10:28,2min early,13:55,19min early,3h 27m,Landed
2025-04-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:57,22min late,15:26,24min early,6h 58m,Landed
2025-04-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,12:03,28min late,12:48,18min late,1h 44m,Landed
2025-04-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:54,19min late,13:42,17min late,1h 47m,Landed
2025-04-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:56,6min late,13:28,1min early,2h 32m,Landed
2025-04-01,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:03,8min late,11:00,14min early,57m,Landed
2025-04-01,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:04,9min late,13:26,13min early,2h 22m,Landed
2025-04-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:21,16min late,11:01,3min early,39m,Landed
2025-04-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:14,9min late,12:38,11min early,1h 24m,Landed
2025-04-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:17,2min early,15:01,8min early,6h 13m,Landed
2025-04-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:18,6min early,12:37,27min early,1h 19m,Landed
2025-04-01,OD309,MXD309,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:34,on time,14:15,29min early,2h 40m,Landed
2025-04-01,QG661,CTV661,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:30,4min early,12:21,8min early,1h 50m,Landed
2025-04-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:13,33min late,15:32,7min late,3h 19m,Landed
2025-04-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:12,17min late,14:49,15min early,2h 37m,Landed
2025-04-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:54,on time,20:11,18min early,5h 17m,Landed
2025-04-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:15,20min late,20:50,on time,5h 35m,Landed
2025-04-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,13:00,0min late,13:37,42min late,1h 36m,Landed
2025-04-01,IN6420,LKN6420,Nam Air,Tambolaka,TMC,WADT,12:00,04:00,12:26,26min late,13:14,14min late,48m,Landed
2025-04-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:47,47min late,15:44,9min late,3h 57m,Landed
2025-04-01,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,12:36,31min late,13:16,16min late,1h 40m,Landed
2025-04-01,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:28,23min late,16:27,12min late,2h 28m,Landed
2025-04-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:26,21min late,12:30,24min early,1h 3m,Landed
2025-04-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:35,25min late,15:00,5min late,2h 24m,Landed
2025-04-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:52,27min late,15:46,11min late,2h 54m,Landed
2025-04-01,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:59,29min late,15:41,3min early,2h 41m,Landed
2025-04-01,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,13:04,24min late,15:23,6min early,2h 18m,Landed
2025-04-01,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:07,27min late,13:39,on time,1h 32m,Landed
2025-04-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:28,43min late,13:59,29min late,30m,Landed
2025-04-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:21,31min late,13:39,4min late,1h 17m,Landed
2025-04-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,17:21,26min late,20:28,28min late,3h 6m,Landed
2025-04-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:17,22min late,13:57,12min late,1h 40m,Landed
2025-04-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:29,24min late,15:37,12min early,2h 8m,Landed
2025-04-01,QG9663,CTV9663,Citilink,Jakarta,CGK,WIII,13:10,05:10,13:43,33min late,14:34,29min late,1h 51m,Landed
2025-04-01,GA7036,,Garuda Indonesia,Labuan Bajo,LBJ,WATO,13:10,05:10,,,,,1h 15m,
2025-04-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:33,23min late,16:41,38min early,3h 7m,Landed
2025-04-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:15,on time,20:35,9min early,5h 20m,Landed
2025-04-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:41,26min late,17:18,53min late,2h 37m,Landed
2025-04-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:41,16min late,14:59,10min early,1h 18m,Landed
2025-04-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:39,4min late,16:35,14min early,2h 55m,Landed
2025-04-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:35,4min early,14:41,23min early,1h 6m,Landed
2025-04-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:03,18min late,16:23,16min early,2h 19m,Landed
2025-04-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:07,22min late,14:44,on time,1h 36m,Landed
2025-04-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:14,24min late,14:42,2min late,1h 28m,Landed
2025-04-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:19,24min late,14:51,11min late,31m,Landed
2025-04-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:16,21min late,17:49,5min early,3h 32m,Landed
2025-04-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:55,4min early,16:07,42min early,3h 12m,Landed
2025-04-01,TR285,,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:00,,17:00,,3h 0m,Landed
2025-04-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:44,44min late,17:21,21min late,2h 36m,Landed
2025-04-01,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:54,49min late,15:21,21min late,1h 27m,Landed
2025-04-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:23,18min late,16:48,6min early,3h 25m,Landed
2025-04-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:24,9min late,17:27,17min early,4h 3m,Landed
2025-04-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:05,30min late,16:12,12min late,1h 6m,Landed
2025-04-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:49,9min late,15:56,33min early,1h 6m,Landed
2025-04-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,,,,,1h 7m,Diverted
2025-04-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,14:56,11min late,17:48,21min early,3h 52m,Landed
2025-04-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:54,9min late,18:07,12min late,3h 13m,Landed
2025-04-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:29,39min late,17:58,8min late,2h 29m,Landed
2025-04-01,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:13,23min late,17:51,1min late,2h 37m,Landed
2025-04-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:39,11min early,15:36,8min early,1h 57m,Landed
2025-04-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:09,14min late,23:18,12min early,5h 8m,Landed
2025-04-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:35,30min late,15:27,2min early,52m,Landed
2025-04-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,15:05,07:05,15:34,29min late,15:50,40min late,1h 16m,Landed
2025-04-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,15:10,07:10,15:38,28min late,16:27,17min late,48m,Landed
2025-04-01,IN642,,NAM Air,Tambolaka,TMC,WADT,15:10,07:10,,,,,1h 0m,
2025-04-01,8B5103,TNU5103,Business Air,Jakarta,CGK,WIII,15:10,07:10,15:50,40min late,16:17,22min late,1h 27m,Landed
2025-04-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:25,10min late,22:50,9min early,5h 25m,Landed
2025-04-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:53,38min late,18:40,40min late,2h 47m,Landed
2025-04-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:51,26min late,16:54,9min late,1h 3m,Landed
2025-04-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:48,18min late,18:00,19min early,3h 11m,Landed
2025-04-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:20,40min late,21:38,33min late,5h 18m,Landed
2025-04-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:02,17min late,16:58,1min early,55m,Landed
2025-04-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,16:01,16min late,16:41,1min late,1h 39m,Landed
2025-04-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:00,15min late,16:44,9min late,1h 44m,Landed
2025-04-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:43,7min early,00:17,7min early,5h 34m,Landed
2025-04-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:11,16min late,16:52,7min early,1h 40m,Landed
2025-04-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:27,17min late,16:51,23min early,1h 23m,Landed
2025-04-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,18:00,50min late,18:07,52min late,1h 7m,Landed
2025-04-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:05,5min early,16:47,12min early,1h 42m,Landed
2025-04-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,15:54,16min early,20:32,52min early,4h 38m,Landed
2025-04-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:47,32min late,20:11,on time,3h 23m,Landed
2025-04-01,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,16:24,9min late,16:35,24min early,1h 11m,Landed
2025-04-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:58,33min late,19:30,4min early,2h 32m,Landed
2025-04-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:33,8min late,16:35,9min early,1h 1m,Landed
2025-04-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:32,2min late,22:38,38min late,5h 6m,Landed
2025-04-01,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,16:35,08:35,17:15,40min late,17:51,21min late,1h 36m,Landed
2025-04-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:42,2min late,19:05,34min early,3h 23m,Landed
2025-04-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:01,11min late,17:08,11min early,1h 7m,Landed
2025-04-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:58,8min late,23:16,23min early,6h 18m,Landed
2025-04-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,16:55,on time,19:42,27min early,2h 47m,Landed
2025-04-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:43,11min early,19:32,32min early,3h 49m,Landed
2025-04-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,19:19,14min late,18:59,54min late,40m,Landed
2025-04-01,IU747,SJV747,SW Italia,Jakarta,CGK,WIII,17:15,09:15,17:46,31min late,18:16,6min late,1h 29m,Landed
2025-04-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:29,4min late,18:16,8min early,1h 46m,Landed
2025-04-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,19:17,47min late,21:25,19min early,3h 8m,Landed
2025-04-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:09,34min late,18:11,26min late,1h 1m,Landed
2025-04-01,IN281,,Nam Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-04-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,21:00,50min late,02:29,44min late,5h 29m,Landed
2025-04-01,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:22,7min early,19:02,7min early,1h 39m,Landed
2025-04-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:44,4min late,19:27,12min early,1h 42m,Landed
2025-04-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:01,16min late,23:39,9min late,8h 38m,Landed
2025-04-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:35,10min early,23:18,46min early,4h 43m,Landed
2025-04-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:09,24min late,19:33,3min late,1h 23m,Landed
2025-04-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:03,13min late,19:41,3min early,1h 38m,Landed
2025-04-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:37,37min late,20:16,21min late,1h 38m,Landed
2025-04-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:16,16min late,22:09,on time,3h 52m,Landed
2025-04-01,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:27,12min late,21:37,22min early,2h 9m,Landed
2025-04-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:38,23min late,22:24,4min late,2h 46m,Landed
2025-04-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:21,on time,23:36,3min early,9h 15m,Landed
2025-04-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:31,11min late,22:11,8min early,2h 40m,Landed
2025-04-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:16,36min late,22:35,20min late,2h 18m,Landed
2025-04-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:55,10min late,00:36,13min early,8h 41m,Landed
2025-04-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,19:55,4min early,20:37,22min early,1h 42m,Landed
2025-04-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:09,9min late,22:28,12min early,2h 18m,Landed
2025-04-01,JQ8992,JST8992,Jetstar Airways,Melbourne,MEL,YMML,20:05,12:05,20:10,5min late,04:32,7min late,5h 21m,Landed
2025-04-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:27,7min late,04:56,1min late,5h 29m,Landed
2025-04-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:13,38min late,23:19,9min late,2h 6m,Landed
2025-04-01,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:20,25min late,20:56,1min late,36m,Landed
2025-04-01,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:04,4min late,22:39,44min late,1h 35m,Landed
2025-04-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,17:05,54min early,05:54,14min late,9h 48m,Landed
2025-04-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,00:57,52min late,01:18,18min late,1h 20m,Landed
2025-04-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:08,1min early,22:28,6min early,1h 19m,Landed
2025-04-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:32,12min late,05:23,8min late,12h 50m,Landed
2025-04-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:46,21min late,00:27,2min early,2h 41m,Landed
2025-04-01,QG9687,CTV9687,Citilink,Jakarta,CGK,WIII,21:25,13:25,21:30,5min late,22:11,8min early,1h 40m,Landed
2025-04-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:43,18min late,22:20,10min late,1h 36m,Landed
2025-04-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:26,4min early,00:49,30min early,3h 23m,Landed
2025-04-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:14,29min late,00:25,5min late,2h 10m,Landed
2025-04-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:08,13min late,01:24,15min early,3h 15m,Landed
2025-04-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,18:49,10min early,06:13,23min late,9h 24m,Landed
2025-04-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,00:48,43min late,03:48,41min early,0m,Landed
2025-04-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,21:58,12min early,06:30,34min early,5h 32m,Landed
2025-04-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,00:29,19min late,07:46,6min late,5h 17m,Landed
2025-04-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,18:33,41min early,07:21,16min late,9h 48m,Landed
2025-04-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,22:21,14min early,07:05,39min early,5h 44m,Landed
2025-04-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:38,3min late,07:23,6min early,5h 45m,Landed
2025-04-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:59,14min late,07:12,2min late,7h 13m,Landed
2025-04-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:13,23min late,23:41,1min late,1h 27m,Landed
2025-04-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:13,18min late,06:24,9min late,4h 41m,Landed
2025-04-01,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,23:00,15:00,22:52,7min early,23:28,26min early,1h 35m,Landed
2025-04-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:42,23min early,07:13,26min early,5h 31m,Landed
2025-04-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:22,2min late,06:55,on time,4h 33m,Landed
2025-04-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:56,31min late,03:56,13min early,0m,Landed
2025-04-01,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:40,15min late,01:53,16min early,2h 13m,Landed
2025-04-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:28,2min early,07:51,13min early,5h 23m,Landed
