tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:10,10min late,11:41,8min early,1h 30m,Landed
2025-11-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:10,10min late,15:00,on time,7h 19m,Landed
2025-11-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:06,6min late,10:12,17min early,1h 5m,Landed
2025-11-01,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,11:12,52min late,14:33,23min late,3h 20m,Landed
2025-11-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:36,6min late,12:48,21min early,2h 11m,Landed
2025-11-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:48,18min late,11:15,on time,1h 27m,Landed
2025-11-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:43,8min late,11:14,15min early,1h 30m,Landed
2025-11-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:09,34min late,10:40,5min late,31m,Landed
2025-11-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:16,41min late,13:55,25min late,1h 39m,Landed
2025-11-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:20,10min late,11:54,5min early,1h 34m,Landed
2025-11-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:53,43min late,14:22,32min late,2h 28m,Landed
2025-11-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,12:03,48min late,20:34,19min late,5h 30m,Landed
2025-11-01,AK780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:27,7min late,12:48,16min early,1h 20m,Landed
2025-11-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:28,2min early,19:48,21min early,5h 20m,Landed
2025-11-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:34,4min late,14:49,45min early,5h 44m,Landed
2025-11-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:58,18min late,12:22,7min early,24m,Landed
2025-11-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,17:20,35min late,18:11,11min late,50m,Landed
2025-11-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:15,30min late,15:31,3min early,3h 15m,Landed
2025-11-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,16:15,25min late,16:38,58min late,23m,Landed
2025-11-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:12,17min late,12:29,25min early,1h 16m,Landed
2025-11-01,AK540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:31,31min late,16:27,12min late,2h 26m,Landed
2025-11-01,AK397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:25,25min late,15:22,2min late,3h 57m,Landed
2025-11-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:45,40min late,15:11,16min late,2h 25m,Landed
2025-11-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:20,15min late,12:37,17min early,1h 16m,Landed
2025-11-01,SJ7420,SJY7420,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,12:42,22min late,13:26,6min late,44m,Landed
2025-11-01,AK805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:53,13min late,13:17,17min early,1h 24m,Landed
2025-11-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:23,11min early,1h 28m,Landed
2025-11-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:25,25min late,15:44,5min early,2h 18m,Landed
2025-11-01,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,14:32,27min late,17:05,55min late,2h 33m,Landed
2025-11-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:10,on time,17:21,1min late,5h 11m,Landed
2025-11-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:06,56min late,16:37,32min late,2h 30m,Landed
2025-11-01,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:32,17min late,15:48,38min late,1h 16m,Landed
2025-11-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:45,25min late,14:10,4min early,1h 25m,Landed
2025-11-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:40,15min late,13:56,28min early,1h 15m,Landed
2025-11-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:57,27min late,21:45,20min late,5h 48m,Landed
2025-11-01,JT660,,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:47,17min late,15:03,11min early,1h 15m,Landed
2025-11-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:02,12min late,14:33,1min early,1h 30m,Landed
2025-11-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:12,17min late,14:39,44min late,27m,Landed
2025-11-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:13,18min late,14:40,4min early,1h 26m,Landed
2025-11-01,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:52,7min early,16:23,26min early,3h 31m,Landed
2025-11-01,8B82,,TransNusa,Perth,PER,YPPH,14:00,06:00,,,,,3h 40m,
2025-11-01,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,16:04,4min late,20:36,56min late,7h 1m,Landed
2025-11-01,VJ894,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:05,on time,17:08,3min late,4h 3m,Landed
2025-11-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:37,22min late,14:52,7min late,1h 14m,Landed
2025-11-01,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:16,1min late,15:32,22min late,1h 16m,Landed
2025-11-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,15:19,59min late,18:15,30min late,3h 55m,Landed
2025-11-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:47,27min late,15:09,on time,1h 22m,Landed
2025-11-01,AK246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,16:02,37min late,18:20,5min late,3h 17m,Landed
2025-11-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:01,26min late,17:17,12min early,2h 15m,Landed
2025-11-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:56,16min late,16:07,2min late,1h 10m,Landed
2025-11-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:09,24min late,15:37,2min early,1h 27m,Landed
2025-11-01,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,16:56,11min late,17:23,43min late,1h 27m,Landed
2025-11-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:36,46min late,17:54,20min early,2h 18m,Landed
2025-11-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:57,2min late,23:24,10min early,5h 27m,Landed
2025-11-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:27,27min late,16:29,on time,1h 1m,Landed
2025-11-01,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:40,40min late,23:05,10min late,5h 25m,Landed
2025-11-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:25,10min late,17:58,1min early,2h 33m,Landed
2025-11-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,17:49,24min late,20:28,3min late,2h 39m,Landed
2025-11-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:10,35min late,19:04,39min late,3h 53m,Landed
2025-11-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:46,6min late,15:27,17min early,41m,Landed
2025-11-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,15:57,17min late,16:30,14min early,1h 32m,Landed
2025-11-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:48,3min late,21:33,28min late,4h 45m,Landed
2025-11-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:05,15min late,00:31,1min late,5h 26m,Landed
2025-11-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:06,6min late,16:23,26min early,1h 17m,Landed
2025-11-01,AK536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:26,26min late,19:43,1min early,3h 17m,Landed
2025-11-01,SJ7161,SJY7161,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:13,13min late,17:14,5min early,1h 1m,Landed
2025-11-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:20,15min late,19:03,8min late,3h 42m,Landed
2025-11-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:34,24min late,16:15,5min late,41m,Landed
2025-11-01,GA4272,GIA4272,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:46,36min late,17:14,4min late,1h 28m,Landed
2025-11-01,AK807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:28,18min late,16:54,15min early,1h 26m,Landed
2025-11-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:22,12min late,19:20,4min early,3h 58m,Landed
2025-11-01,AK556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:39,24min late,19:10,on time,2h 31m,Landed
2025-11-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:21,1min late,20:46,38min early,4h 25m,Landed
2025-11-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:51,26min late,19:25,9min early,2h 34m,Landed
2025-11-01,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:40,5min late,17:59,29min late,1h 18m,Landed
2025-11-01,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:02,22min late,18:04,on time,1h 1m,Landed
2025-11-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:33,53min late,22:27,42min late,4h 53m,Landed
2025-11-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:18,23min late,17:05,4min early,46m,Landed
2025-11-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:20,20min late,18:10,4min early,50m,Landed
2025-11-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,18:06,41min late,21:36,1min late,4h 30m,Landed
2025-11-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:37,12min late,17:54,30min early,1h 17m,Landed
2025-11-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:24,on time,23:26,23min early,6h 1m,Landed
2025-11-01,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2025-11-01,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:46,6min late,18:15,14min early,1h 28m,Landed
2025-11-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:43,13min late,19:15,14min early,1h 31m,Landed
2025-11-01,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-11-01,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:37,7min late,19:09,on time,1h 32m,Landed
2025-11-01,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:54,19min late,19:10,14min early,1h 16m,Landed
2025-11-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,19:29,49min late,19:55,20min late,1h 26m,Landed
2025-11-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:00,20min late,21:52,7min early,3h 52m,Landed
2025-11-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:13,33min late,19:13,13min late,1h 0m,Landed
2025-11-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,20:35,55min late,01:10,25min late,4h 35m,Landed
2025-11-01,ID6415,,Batik Air,Surabaya,SUB,WARR,18:45,10:45,,,,,1h 0m,Cancelled
2025-11-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:57,12min late,23:26,18min early,8h 28m,Landed
2025-11-01,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,20:20,30min late,23:13,53min late,5h 22m,Landed
2025-11-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,20:07,17min late,23:49,19min late,8h 41m,Landed
2025-11-01,AK809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:59,9min late,20:25,35min late,1h 25m,Landed
2025-11-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:02,2min late,21:38,36min early,3h 35m,Landed
2025-11-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:31,16min late,22:03,11min early,2h 32m,Landed
2025-11-01,JT3027,LNI3027,Lion Air,Jakarta,CGK,WIII,19:15,11:15,20:09,54min late,20:34,24min late,1h 25m,Landed
2025-11-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:22,7min late,23:57,37min late,2h 34m,Landed
2025-11-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:36,11min late,19:24,5min early,48m,Landed
2025-11-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:11,46min late,20:34,19min late,1h 23m,Landed
2025-11-01,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,16:56,38min early,17:23,6min early,1h 27m,Landed
2025-11-01,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-11-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:47,2min late,00:45,19min early,4h 58m,Landed
2025-11-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,19:55,5min late,19:51,18min early,56m,Landed
2025-11-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:45,5min early,00:25,44min early,8h 40m,Landed
2025-11-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:30,25min late,22:44,4min late,2h 13m,Landed
2025-11-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:26,11min late,22:37,17min early,2h 10m,Landed
2025-11-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:18,2min early,04:33,21min early,5h 15m,Landed
2025-11-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:42,12min late,20:28,1min early,45m,Landed
2025-11-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:57,12min late,21:22,22min early,1h 25m,Landed
2025-11-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:11,1min late,04:08,31min early,11h 56m,Landed
2025-11-01,AK819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:16,1min late,22:41,36min late,1h 25m,Landed
2025-11-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,22:54,34min late,07:12,57min late,5h 17m,Landed
2025-11-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,23:32,2min late,06:45,25min late,5h 12m,Landed
2025-11-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:30,on time,22:25,29min early,54m,Landed
2025-11-01,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:34,59min late,22:49,34min late,1h 14m,Landed
2025-11-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:44,4min late,00:04,15min early,2h 19m,Landed
2025-11-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:39,on time,23:48,21min early,2h 8m,Landed
2025-11-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:38,7min early,01:05,9min early,3h 27m,Landed
2025-11-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:30,35min late,01:45,45min late,2h 14m,Landed
2025-11-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,23:02,57min late,07:03,13min late,5h 0m,Landed
2025-11-01,XY157,MXD157,flynas,Brisbane,BNE,YBBN,22:10,14:10,22:28,18min late,05:50,9min early,5h 21m,Landed
2025-11-01,AK811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:27,12min late,23:41,36min late,1h 14m,Landed
2025-11-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,22:20,14:20,19:15,4min early,20:23,21min early,1h 7m,Landed
2025-11-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:35,15min late,07:17,12min early,5h 41m,Landed
2025-11-01,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:29,on time,07:22,17min early,5h 53m,Landed
2025-11-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,00:41,6min late,00:54,24min late,1h 12m,Landed
2025-11-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:34,44min late,06:21,6min late,4h 16m,Landed
2025-11-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:06,1min late,06:52,17min early,6h 46m,Landed
2025-11-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:30,20min late,19:36,13min early,,Landed
2025-11-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:16,6min late,05:26,18min early,4h 10m,Landed
2025-11-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:29,19min late,05:43,26min early,6h 14m,Landed
2025-11-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:42,7min late,08:09,25min early,5h 27m,Landed
2025-11-01,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:47,7min late,07:46,43min early,4h 59m,Landed
2025-11-01,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:51,1min late,07:26,18min early,6h 34m,Landed
2025-11-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:22,17min late,08:00,29min early,6h 38m,Landed
2025-11-02,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:03,48min late,08:51,41min late,6h 48m,Landed
2025-11-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:29,4min late,05:21,23min early,8h 52m,Landed
2025-11-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,01:09,39min late,04:59,10min early,8h 49m,Landed
2025-11-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:24,5min early,05:37,27min early,5h 13m,Landed
2025-11-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:34,5min early,05:17,32min early,4h 42m,Landed
2025-11-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:39,11min early,08:31,8min early,6h 52m,Landed
2025-11-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:05,15min late,09:01,11min late,6h 55m,Landed
2025-11-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:07,17min late,08:55,5min late,6h 47m,Landed
2025-11-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:10,15min late,07:21,11min late,6h 11m,Landed
