tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:42,12min late,03:50,24min early,2h 8m,Landed
2026-01-01,GA6864,GIA6864,Garuda Indonesia,Sorong,SOQ,WASS,01:39,17:39,01:39,on time,05:37,2min late,2h 58m,Landed
2026-01-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:05,5min late,07:33,26min early,1h 28m,Landed
2026-01-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:21,21min late,06:54,6min early,33m,Landed
2026-01-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:27,27min late,08:30,5min late,1h 2m,Landed
2026-01-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:15,15min late,10:41,8min early,3h 25m,Landed
2026-01-01,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,12:39,49min late,6h 27m,Landed
2026-01-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:03,1min early,06:42,27min early,39m,Landed
2026-01-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:09,5min early,14:13,3min late,7h 4m,Landed
2026-01-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:24,4min late,09:27,32min early,2h 2m,Landed
2026-01-01,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,on time,09:43,11min early,2h 13m,Landed
2026-01-01,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:58,3min late,08:51,18min early,53m,Landed
2026-01-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:15,10min late,08:42,17min early,1h 26m,Landed
2026-01-01,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:08,3min late,07:43,26min early,34m,Landed
2026-01-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:14,on time,13:14,on time,5h 0m,Landed
2026-01-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:22,13min early,12:11,38min early,3h 49m,Landed
2026-01-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:39,4min late,13:36,28min early,4h 57m,Landed
2026-01-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,08:47,2min late,09:16,18min early,28m,Landed
2026-01-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:03,8min late,09:46,13min early,43m,Landed
2026-01-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:49,39min late,10:36,26min late,46m,Landed
2026-01-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,08:12,2min early,10:06,6min late,2h 54m,Landed
2026-01-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:23,1min early,11:42,22min early,2h 19m,Landed
2026-01-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:43,18min late,10:11,3min early,27m,Landed
2026-01-01,JT3805,LNI3805,Lion Air,Surabaya,SUB,WARR,09:30,01:30,09:59,29min late,09:35,5min late,36m,Landed
2026-01-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:47,17min late,13:03,11min early,3h 15m,Landed
2026-01-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:06,23min early,11:56,23min early,1h 49m,Landed
2026-01-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:41,6min late,10:28,1min early,1h 46m,Landed
2026-01-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:51,11min late,13:15,9min early,3h 24m,Landed
2026-01-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:54,14min late,10:16,13min early,1h 22m,Landed
2026-01-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,21:13,28min late,22:15,50min late,6h 1m,Landed
2026-01-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:59,on time,15:32,32min late,8h 3m,Landed
2026-01-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:07,7min late,08:55,34min early,,Landed
2026-01-01,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:22,2min late,13:47,22min early,3h 25m,Landed
2026-01-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:35,5min late,11:03,11min early,1h 28m,Landed
2026-01-01,JQ1042,JST1042,Jetstar Airways,Melbourne,MEL,YMML,10:30,02:30,10:56,26min late,19:11,21min late,5h 15m,Landed
2026-01-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,11:11,41min late,13:22,12min late,2h 11m,Landed
2026-01-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:46,11min late,10:22,12min early,36m,Landed
2026-01-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,09:30,4min early,13:22,7min early,2h 51m,Landed
2026-01-01,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:28,48min late,11:25,25min late,57m,Landed
2026-01-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:20,10min late,13:36,13min early,2h 16m,Landed
2026-01-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:54,44min late,12:20,20min late,25m,Landed
2026-01-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,10:53,17min early,11:40,19min early,1h 47m,Landed
2026-01-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:21,6min late,19:53,21min early,5h 32m,Landed
2026-01-01,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:24,4min late,12:31,18min early,1h 6m,Landed
2026-01-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:44,24min late,13:04,on time,1h 20m,Landed
2026-01-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,10:04,25min early,15:14,20min early,7h 40m,Landed
2026-01-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:21,9min early,19:42,27min early,5h 21m,Landed
2026-01-01,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:28,7min early,12:17,12min early,1h 49m,Landed
2026-01-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:50,10min late,12:43,11min early,52m,Landed
2026-01-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:58,18min late,12:25,4min early,27m,Landed
2026-01-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:31,46min late,15:48,13min late,3h 16m,Landed
2026-01-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:01,16min late,13:02,2min late,1h 0m,Landed
2026-01-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:03,13min late,12:30,9min early,27m,Landed
2026-01-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:17,22min late,12:54,on time,1h 37m,Landed
2026-01-01,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:50,50min late,16:43,28min late,2h 23m,Landed
2026-01-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:15,15min late,15:15,4min early,4h 0m,Landed
2026-01-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:20,15min late,12:30,24min early,1h 10m,Landed
2026-01-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:22,17min late,14:36,18min early,2h 13m,Landed
2026-01-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:46,36min late,15:18,1min early,2h 32m,Landed
2026-01-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:27,12min late,14:57,27min early,2h 29m,Landed
2026-01-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:46,1min late,13:21,13min early,1h 34m,Landed
2026-01-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:07,22min late,15:44,10min early,2h 37m,Landed
2026-01-01,IN643,LKN643,Nam Air,Tambolaka,TMC,WADT,12:50,04:50,13:08,18min late,13:52,2min late,44m,Landed
2026-01-01,QG9687,CTV9687,Citilink,Jakarta,CGK,WIII,12:53,04:53,12:46,6min early,13:40,2min late,1h 53m,Landed
2026-01-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:34,34min late,15:45,4min early,2h 11m,Landed
2026-01-01,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:30,25min late,18:17,7min late,4h 47m,Landed
2026-01-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,13:05,05:05,13:24,19min late,13:58,1min early,1h 34m,Landed
2026-01-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:50,40min late,16:26,21min late,2h 35m,Landed
2026-01-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:21,11min late,16:58,21min early,4h 37m,Landed
2026-01-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:53,28min late,14:32,7min late,1h 38m,Landed
2026-01-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:46,16min late,20:53,31min early,5h 6m,Landed
2026-01-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:21,51min late,18:05,50min late,3h 43m,Landed
2026-01-01,SJ7161,SJY7161,Sriwijaya Air,Makassar,UPG,WAAA,13:45,05:45,15:12,27min late,15:05,,1h 20m,Landed
2026-01-01,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,13:45,05:45,,,,,1h 0m,
2026-01-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:47,57min late,15:21,46min late,1h 34m,Landed
2026-01-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:18,23min late,13:55,on time,37m,Landed
2026-01-01,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:29,29min late,14:58,3min late,1h 29m,Landed
2026-01-01,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:04,4min late,17:18,21min early,5h 44m,Landed
2026-01-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:15,15min late,18:31,41min late,3h 16m,Landed
2026-01-01,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:50,50min late,18:09,29min late,3h 19m,Landed
2026-01-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:15,15min late,14:48,6min early,1h 33m,Landed
2026-01-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,13:57,7min early,16:25,39min early,3h 28m,Landed
2026-01-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:33,18min late,15:02,7min early,1h 29m,Landed
2026-01-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:54,39min late,13:38,6min early,,Landed
2026-01-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:42,22min late,15:08,1min early,1h 25m,Landed
2026-01-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,16:20,55min late,18:51,36min late,3h 30m,Landed
2026-01-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,13:15,19min early,17:07,22min early,3h 52m,Landed
2026-01-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:48,8min late,19:18,13min late,3h 30m,Landed
2026-01-01,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,14:21,18min early,17:05,5min late,3h 43m,Landed
2026-01-01,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:38,53min late,16:06,26min late,1h 28m,Landed
2026-01-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:50,on time,17:21,33min early,2h 30m,Landed
2026-01-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:10,20min late,17:46,8min early,2h 36m,Landed
2026-01-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:28,33min late,16:54,9min late,1h 25m,Landed
2026-01-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:06,11min late,23:07,27min early,5h 0m,Landed
2026-01-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:57,57min late,17:00,30min late,1h 2m,Landed
2026-01-01,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:27,27min late,23:08,13min late,5h 41m,Landed
2026-01-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:05,07:05,15:23,18min late,18:04,10min early,2h 41m,Landed
2026-01-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,15:31,21min late,16:24,19min late,1h 52m,Landed
2026-01-01,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,15:34,19min late,16:07,2min early,1h 33m,Landed
2026-01-01,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,15:15,07:15,15:14,on time,15:56,13min early,1h 41m,Landed
2026-01-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:17,2min late,17:36,23min early,2h 18m,Landed
2026-01-01,QZ909,AWQ909,Indonesia AirAsia,Jakarta,CGK,WIII,15:20,07:20,15:40,20min late,14:24,50min early,,Landed
2026-01-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:16,51min late,19:22,57min late,3h 6m,Landed
2026-01-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:53,18min late,18:11,13min early,3h 18m,Landed
2026-01-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:45,5min late,15:42,2min early,57m,Landed
2026-01-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,15:59,19min late,16:41,3min early,1h 42m,Landed
2026-01-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:30,30min late,19:44,on time,3h 14m,Landed
2026-01-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:27,27min late,16:57,7min late,1h 30m,Landed
2026-01-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:23,18min late,18:44,10min early,3h 21m,Landed
2026-01-01,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:01,4min early,16:52,7min early,1h 51m,Landed
2026-01-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:10,on time,19:05,19min early,3h 55m,Landed
2026-01-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:25,15min late,17:08,1min early,1h 43m,Landed
2026-01-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:45,35min late,16:23,13min late,38m,Landed
2026-01-01,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:25,15min late,17:01,3min early,1h 36m,Landed
2026-01-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:40,25min late,19:28,18min late,2h 48m,Landed
2026-01-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:37,17min late,21:12,12min early,4h 34m,Landed
2026-01-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:31,6min late,19:30,4min early,2h 59m,Landed
2026-01-01,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:42,12min late,17:07,12min early,24m,Landed
2026-01-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:40,on time,22:09,24min late,5h 29m,Landed
2026-01-01,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2026-01-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:09,14min late,16:56,13min early,47m,Landed
2026-01-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:21,21min late,18:15,on time,53m,Landed
2026-01-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:35,10min late,18:13,11min early,1h 37m,Landed
2026-01-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:13,12min early,20:38,56min early,4h 25m,Landed
2026-01-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:45,20min late,23:50,on time,6h 5m,Landed
2026-01-01,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:40,5min late,20:52,7min late,2h 12m,Landed
2026-01-01,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:15,35min late,18:45,15min late,1h 30m,Landed
2026-01-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:44,34min late,22:04,19min late,3h 20m,Landed
2026-01-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:44,14min late,19:13,3min late,1h 29m,Landed
2026-01-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:12,42min late,19:33,3min late,1h 21m,Landed
2026-01-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,19:32,2min late,19:46,46min late,1h 14m,Landed
2026-01-01,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2026-01-01,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:58,23min late,19:27,2min late,1h 29m,Landed
2026-01-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:16,36min late,19:19,19min late,1h 3m,Landed
2026-01-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:24,44min late,22:15,15min late,3h 51m,Landed
2026-01-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,17:20,19min early,23:35,9min early,6h 14m,Landed
2026-01-01,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:20,35min late,18:59,14min late,38m,Landed
2026-01-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:54,9min late,23:43,1min early,8h 49m,Landed
2026-01-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:03,13min late,23:44,14min late,9h 41m,Landed
2026-01-01,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,16:56,53min early,03:56,26min late,13h 29m,Landed
2026-01-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:28,38min late,19:52,2min late,1h 24m,Landed
2026-01-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:26,26min late,22:26,11min late,4h 0m,Landed
2026-01-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:35,20min late,22:31,11min late,2h 56m,Landed
2026-01-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:23,8min late,22:17,2min late,2h 54m,Landed
2026-01-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:37,12min late,20:00,14min early,1h 22m,Landed
2026-01-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:43,18min late,19:54,24min late,1h 11m,Landed
2026-01-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:27,3min early,20:15,9min early,1h 48m,Landed
2026-01-01,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,19:51,21min late,20:20,4min early,1h 28m,Landed
2026-01-01,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,21:17,32min late,20:59,14min late,41m,Landed
2026-01-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:09,24min late,00:52,12min early,4h 43m,Landed
2026-01-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:38,48min late,01:20,10min late,8h 41m,Landed
2026-01-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:21,31min late,20:22,12min late,1h 0m,Landed
2026-01-01,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:55,11:55,21:14,19min late,21:43,53min late,1h 29m,Landed
2026-01-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:56,51min late,23:13,33min late,2h 17m,Landed
2026-01-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:02,8min early,20:53,6min early,1h 51m,Landed
2026-01-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,21:10,55min late,23:27,32min late,2h 17m,Landed
2026-01-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:59,39min late,05:10,10min late,5h 11m,Landed
2026-01-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:16,4min early,04:32,22min early,5h 16m,Landed
2026-01-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:52,22min late,20:39,9min late,47m,Landed
2026-01-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,14:07,27min early,17:49,10min early,3h 42m,Landed
2026-01-01,QG9697,CTV9697,Citilink,Surabaya,SUB,WARR,20:40,12:40,22:19,39min late,22:15,30min late,56m,Landed
2026-01-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:05,20min late,21:46,1min late,1h 41m,Landed
2026-01-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:03,13min late,21:33,6min early,1h 30m,Landed
2026-01-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:21,26min late,05:31,8min early,5h 10m,Landed
2026-01-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,13:53,16min early,06:40,25min late,13h 47m,Landed
2026-01-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:21,11min late,05:24,15min early,13h 3m,Landed
2026-01-01,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:35,25min late,22:25,10min late,1h 50m,Landed
2026-01-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:46,31min late,23:12,7min late,1h 26m,Landed
2026-01-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:20,on time,06:01,13min early,5h 41m,Landed
2026-01-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:45,15min late,07:41,6min late,10h 56m,Landed
2026-01-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:31,1min late,05:57,37min late,5h 26m,Landed
2026-01-01,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:21,46min late,23:51,36min late,1h 29m,Landed
2026-01-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,23:00,20min late,01:21,11min late,2h 21m,Landed
2026-01-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:01,21min late,00:13,6min early,2h 11m,Landed
2026-01-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:05,20min late,01:21,6min late,3h 16m,Landed
2026-01-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:05,10min late,01:21,13min early,3h 16m,Landed
