tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:35,35min late,10:05,5min late,2h 30m,Landed
2025-05-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,06:59,6min early,06:37,27min early,38m,Landed
2025-05-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:21,16min late,07:22,37min early,0m,Landed
2025-05-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:17,7min late,09:37,12min early,2h 19m,Landed
2025-05-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:23,13min late,08:13,1min early,50m,Landed
2025-05-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:29,19min late,09:39,20min early,2h 10m,Landed
2025-05-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:02,32min late,08:37,12min late,1h 35m,Landed
2025-05-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:56,3min early,08:20,24min early,23m,Landed
2025-05-01,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:31,26min late,08:55,4min early,1h 24m,Landed
2025-05-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:13,2min early,13:06,13min early,4h 53m,Landed
2025-05-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,12:00,25min late,15:44,54min late,3h 44m,Landed
2025-05-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:35,0min late,09:57,37min late,21m,Landed
2025-05-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,11:05,25min late,16:03,13min late,4h 58m,Landed
2025-05-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:54,14min late,08:29,10min early,35m,Landed
2025-05-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:59,on time,11:27,17min early,2h 27m,Landed
2025-05-01,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,Cancelled
2025-05-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:13,8min late,12:41,13min early,3h 28m,Landed
2025-05-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:58,48min late,10:21,26min late,22m,Landed
2025-05-01,8B5105,,TransNusa,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,
2025-05-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:07,2min early,40m,Landed
2025-05-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:23,13min late,12:02,27min late,2h 39m,Landed
2025-05-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,10:06,41min late,13:34,19min late,3h 27m,Landed
2025-05-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:26,4min early,12:18,1min early,1h 52m,Landed
2025-05-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:09,29min late,10:32,2min late,1h 23m,Landed
2025-05-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:52,2min early,14:18,1min early,9h 26m,Landed
2025-05-01,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:15,15min late,10:48,6min early,1h 32m,Landed
2025-05-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:19,19min late,11:02,2min late,42m,Landed
2025-05-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:39,39min late,11:59,19min late,1h 20m,Landed
2025-05-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:17,12min late,12:51,6min late,2h 34m,Landed
2025-05-01,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:44,24min late,13:02,12min early,2h 18m,Landed
2025-05-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:35,10min late,11:05,9min early,1h 29m,Landed
2025-05-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:51,16min late,15:56,6min late,7h 34m,Landed
2025-05-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,12:26,51min late,12:58,28min late,1h 32m,Landed
2025-05-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:58,23min late,13:44,19min late,1h 46m,Landed
2025-05-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:04,14min late,13:32,2min late,2h 28m,Landed
2025-05-01,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:04,9min late,13:30,9min early,2h 26m,Landed
2025-05-01,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:16,21min late,11:15,on time,58m,Landed
2025-05-01,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:55,50min late,12:20,20min late,1h 24m,Landed
2025-05-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:45,40min late,13:08,23min late,1h 23m,Landed
2025-05-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,13:08,3min late,10:52,12min early,,Landed
2025-05-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:39,19min late,15:10,on time,6h 0m,Landed
2025-05-01,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:41,16min late,12:16,8min early,1h 34m,Landed
2025-05-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:33,8min late,12:46,18min early,1h 12m,Landed
2025-05-01,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:41,11min late,15:16,1min late,3h 35m,Landed
2025-05-01,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,12:13,38min late,11:57,12min late,43m,Landed
2025-05-01,OD309,,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:35,,14:43,1min early,3h 8m,Landed
2025-05-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:11,31min late,15:48,23min late,3h 36m,Landed
2025-05-01,IN642,,Nam Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-05-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,13:00,15min late,13:53,58min late,52m,Landed
2025-05-01,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:41,51min late,13:08,33min late,27m,Landed
2025-05-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:10,15min late,19:26,3min early,5h 15m,Landed
2025-05-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:21,26min late,20:00,10min late,5h 39m,Landed
2025-05-01,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:12,17min late,12:23,1min early,1h 10m,Landed
2025-05-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:14,19min late,15:53,48min late,2h 38m,Landed
2025-05-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:29,29min late,15:30,4min early,4h 0m,Landed
2025-05-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:22,22min late,12:59,4min late,1h 36m,Landed
2025-05-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:52,47min late,12:56,1min late,1h 3m,Landed
2025-05-01,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,14:17,12min late,18:06,51min late,2h 19m,Landed
2025-05-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:20,10min late,14:41,13min early,2h 21m,Landed
2025-05-01,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,12:59,44min late,12:34,19min late,35m,Landed
2025-05-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:01,36min late,15:42,7min late,2h 40m,Landed
2025-05-01,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:44,14min late,15:24,20min early,2h 39m,Landed
2025-05-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,12:35,04:35,17:12,37min late,04:10,25min late,10h 58m,Landed
2025-05-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:22,17min early,1h 27m,Landed
2025-05-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:22,37min late,13:49,19min late,26m,Landed
2025-05-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:00,10min late,13:28,6min early,1h 28m,Landed
2025-05-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:33,38min late,16:23,23min late,2h 50m,Landed
2025-05-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:48,43min late,15:57,7min late,2h 8m,Landed
2025-05-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:38,28min late,17:04,15min early,3h 26m,Landed
2025-05-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:22,7min late,20:27,17min early,5h 5m,Landed
2025-05-01,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:14,59min late,15:45,35min late,1h 31m,Landed
2025-05-01,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:20,0min late,15:26,41min late,1h 5m,Landed
2025-05-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:04,39min late,15:23,13min late,1h 19m,Landed
2025-05-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:33,1min early,16:04,45min early,2h 30m,Landed
2025-05-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:40,0min late,16:23,18min late,1h 42m,Landed
2025-05-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:48,3min late,14:45,on time,1h 57m,Landed
2025-05-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:56,11min late,16:12,27min early,2h 16m,Landed
2025-05-01,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:55,5min late,14:44,4min late,1h 49m,Landed
2025-05-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,16:06,11min late,16:29,49min late,22m,Landed
2025-05-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,18:03,8min late,20:38,43min late,2h 35m,Landed
2025-05-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,13:53,1min early,14:53,1min early,2h 0m,Landed
2025-05-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:27,27min late,16:41,8min early,3h 13m,Landed
2025-05-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:27,27min late,16:39,20min early,2h 12m,Landed
2025-05-01,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,15:09,4min late,15:35,35min late,1h 26m,Landed
2025-05-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,17:40,35min late,19:47,52min late,3h 7m,Landed
2025-05-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:30,15min late,17:25,19min early,3h 55m,Landed
2025-05-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:28,8min late,14:20,4min early,52m,Landed
2025-05-01,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,Cancelled
2025-05-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,14:57,17min late,14:37,2min early,40m,Landed
2025-05-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:31,51min late,16:09,19min late,1h 38m,Landed
2025-05-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:21,41min late,16:44,14min late,1h 22m,Landed
2025-05-01,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,16:22,37min late,19:12,2min late,3h 49m,Landed
2025-05-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:37,52min late,18:11,16min late,2h 34m,Landed
2025-05-01,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:01,11min late,17:41,8min early,2h 39m,Landed
2025-05-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:35,45min late,18:15,25min late,2h 40m,Landed
2025-05-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:52,2min early,22:20,9min early,5h 27m,Landed
2025-05-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:07,2min late,16:00,30min late,52m,Landed
2025-05-01,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-05-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:22,7min late,18:25,25min late,3h 3m,Landed
2025-05-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:41,26min late,17:14,4min late,1h 33m,Landed
2025-05-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:27,12min late,22:58,1min early,5h 31m,Landed
2025-05-01,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,15:53,28min late,16:46,11min late,53m,Landed
2025-05-01,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:35,10min late,16:54,39min late,1h 19m,Landed
2025-05-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:46,21min late,16:47,2min late,1h 1m,Landed
2025-05-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:19,49min late,18:36,16min late,3h 17m,Landed
2025-05-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,17:12,37min late,18:03,18min late,50m,Landed
2025-05-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:57,17min late,21:23,18min late,5h 26m,Landed
2025-05-01,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,1h 55m,Cancelled
2025-05-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:55,10min late,16:46,13min early,51m,Landed
2025-05-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:40,4min early,16:23,11min early,1h 42m,Landed
2025-05-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:18,28min late,23:40,15min late,5h 22m,Landed
2025-05-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:27,17min late,17:06,8min early,1h 39m,Landed
2025-05-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:07,3min early,16:10,9min early,1h 3m,Landed
2025-05-01,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,17:55,45min late,18:24,19min late,1h 29m,Landed
2025-05-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,18:01,51min late,20:59,25min early,2h 58m,Landed
2025-05-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:38,13min late,16:36,8min early,57m,Landed
2025-05-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:55,30min late,19:38,3min late,2h 43m,Landed
2025-05-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:33,3min late,22:02,2min late,5h 29m,Landed
2025-05-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:54,14min late,19:29,10min early,3h 34m,Landed
2025-05-01,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-05-01,JT567,,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,,,,,1h 30m,Cancelled
2025-05-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:58,8min late,23:06,33min early,6h 8m,Landed
2025-05-01,TG432,,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,,,,,4h 10m,Cancelled
2025-05-01,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-05-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:23,1min early,18:10,14min early,1h 46m,Landed
2025-05-01,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,18:05,35min late,17:49,19min late,43m,Landed
2025-05-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:46,16min late,21:11,33min early,4h 25m,Landed
2025-05-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,19:34,59min late,17:36,8min early,,Landed
2025-05-01,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-05-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:47,3min early,04:54,35min early,7h 7m,Landed
2025-05-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:58,48min late,22:22,37min late,3h 24m,Landed
2025-05-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:42,22min late,21:34,5min early,3h 52m,Landed
2025-05-01,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:26,3min early,18:56,13min early,1h 29m,Landed
2025-05-01,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:40,10min late,20:15,50min late,1h 34m,Landed
2025-05-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:56,16min late,19:27,12min early,1h 30m,Landed
2025-05-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:44,on time,23:29,35min early,4h 45m,Landed
2025-05-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:02,17min late,23:48,18min late,8h 45m,Landed
2025-05-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:39,5min early,19:10,19min early,1h 31m,Landed
2025-05-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:07,17min late,19:36,8min early,1h 28m,Landed
2025-05-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:51,8min early,19:36,23min early,1h 45m,Landed
2025-05-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:14,14min late,22:10,on time,3h 56m,Landed
2025-05-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:12,57min late,22:48,28min late,2h 35m,Landed
2025-05-01,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:34,19min late,21:59,on time,2h 25m,Landed
2025-05-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:13,6min early,23:30,9min early,9h 16m,Landed
2025-05-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:26,6min late,22:18,1min early,2h 52m,Landed
2025-05-01,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-05-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:42,2min late,22:05,10min early,2h 22m,Landed
2025-05-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:01,16min late,00:57,7min late,8h 55m,Landed
2025-05-01,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-05-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,22:30,30min late,22:59,59min late,1h 29m,Landed
2025-05-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:04,4min late,22:27,12min early,2h 22m,Landed
2025-05-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:05,45min late,22:19,24min late,1h 14m,Landed
2025-05-01,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-05-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:56,21min late,23:03,6min early,2h 7m,Landed
2025-05-01,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,Cancelled
2025-05-01,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,21:27,27min late,21:54,on time,1h 26m,Landed
2025-05-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:26,26min late,04:47,7min late,5h 21m,Landed
2025-05-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:08,3min late,22:01,1min late,1h 52m,Landed
2025-05-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:18,2min early,04:43,11min early,5h 25m,Landed
2025-05-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,21:41,21min late,06:09,4min late,6h 28m,Landed
2025-05-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:15,4min early,05:03,11min early,12h 47m,Landed
2025-05-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:35,10min late,22:07,2min early,1h 32m,Landed
2025-05-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:02,37min late,00:34,4min late,2h 31m,Landed
2025-05-01,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 20m,Cancelled
2025-05-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:00,30min late,01:35,15min late,3h 35m,Landed
2025-05-01,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,21:50,20min late,22:17,7min early,1h 27m,Landed
2025-05-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:02,22min late,22:32,2min late,1h 30m,Landed
2025-05-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:01,16min late,00:19,on time,2h 17m,Landed
2025-05-01,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,22:20,25min late,22:14,14min late,54m,Landed
2025-05-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:12,17min late,01:41,1min late,3h 28m,Landed
2025-05-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,23:10,10min late,06:09,19min late,4h 58m,Landed
