tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-01,VA9556,VOZ9556,Virgin Australia,Melbourne,MEL,YMML,07:00,23:00,07:29,29min late,14:24,10min early,4h 55m,Landed
2025-10-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:09,9min late,07:46,13min early,1h 37m,Landed
2025-10-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:06,6min late,09:51,8min early,2h 44m,Landed
2025-10-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:20,20min late,11:03,11min early,2h 12m,Landed
2025-10-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:01,1min late,08:03,16min early,1h 1m,Landed
2025-10-01,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:24,24min late,07:03,3min late,39m,Landed
2025-10-01,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-10-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:14,9min late,06:56,13min early,41m,Landed
2025-10-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:03,1min early,10:24,35min early,3h 21m,Landed
2025-10-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:28,18min late,09:42,17min early,2h 13m,Landed
2025-10-01,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:18,8min late,09:33,16min early,2h 15m,Landed
2025-10-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:08,8min late,08:32,17min early,23m,Landed
2025-10-01,JT21,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,Cancelled
2025-10-01,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:04,on time,07:41,28min early,37m,Landed
2025-10-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:16,on time,13:06,13min early,4h 50m,Landed
2025-10-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:30,00:30,08:42,12min late,09:08,11min early,25m,Landed
2025-10-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:46,11min late,12:27,22min early,3h 41m,Landed
2025-10-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:35,4min early,13:20,29min early,4h 45m,Landed
2025-10-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:09,9min late,11:33,11min early,2h 24m,Landed
2025-10-01,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,10:56,51min late,14:06,11min late,3h 10m,Landed
2025-10-01,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:37,27min late,10:17,7min late,39m,Landed
2025-10-01,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:05,4min early,10:08,31min early,1h 3m,Landed
2025-10-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:22,12min late,09:45,14min early,23m,Landed
2025-10-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,08:12,57min early,08:51,8min early,1h 38m,Landed
2025-10-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:45,20min late,12:58,16min early,3h 13m,Landed
2025-10-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:19,10min early,12:01,19min early,1h 41m,Landed
2025-10-01,JT31,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,Cancelled
2025-10-01,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:39,on time,10:30,24min early,51m,Landed
2025-10-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:43,3min late,10:21,8min early,1h 38m,Landed
2025-10-01,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:06,11min late,14:20,on time,9h 14m,Landed
2025-10-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:02,2min late,10:49,15min early,47m,Landed
2025-10-01,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:42,42min late,10:53,23min late,1h 11m,Landed
2025-10-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:00,on time,14:57,37min early,7h 27m,Landed
2025-10-01,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,12:23,23min late,13:46,56min late,1h 23m,Landed
2025-10-01,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:26,21min late,17:38,36min early,12h 11m,Landed
2025-10-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:30,25min late,12:52,7min late,2h 21m,Landed
2025-10-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:32,7min late,11:11,3min early,1h 39m,Landed
2025-10-01,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:28,53min late,11:11,36min late,43m,Landed
2025-10-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,12:25,50min late,12:59,29min late,1h 34m,Landed
2025-10-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:50,15min late,13:32,2min late,1h 41m,Landed
2025-10-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:58,8min late,13:18,11min early,2h 19m,Landed
2025-10-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,13:04,54min late,13:40,40min late,1h 36m,Landed
2025-10-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:21,6min late,17:17,12min early,4h 26m,Landed
2025-10-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:17,2min early,14:44,25min early,5h 57m,Landed
2025-10-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:49,9min late,15:01,23min early,3h 12m,Landed
2025-10-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:43,1min early,12:42,17min early,58m,Landed
2025-10-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:16,21min late,19:13,16min early,4h 57m,Landed
2025-10-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:12,17min late,14:53,11min early,2h 41m,Landed
2025-10-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:08,8min late,12:50,4min early,1h 42m,Landed
2025-10-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:30,30min late,15:27,7min early,3h 56m,Landed
2025-10-01,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:05,on time,13:08,21min early,1h 2m,Landed
2025-10-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:32,27min late,12:46,8min early,1h 14m,Landed
2025-10-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:28,18min late,14:43,11min early,2h 14m,Landed
2025-10-01,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,4h 40m,
2025-10-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:39,19min late,19:47,27min early,5h 7m,Landed
2025-10-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:34,9min late,15:10,24min early,2h 36m,Landed
2025-10-01,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:01,21min late,13:36,3min early,1h 34m,Landed
2025-10-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:05,20min late,13:27,12min early,1h 22m,Landed
2025-10-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:45,04:45,15:42,57min late,16:11,36min late,1h 28m,Landed
2025-10-01,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:13,28min late,13:36,1min late,22m,Landed
2025-10-01,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:46,51min late,16:59,4min late,3h 12m,Landed
2025-10-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:19,14min late,15:32,17min early,2h 12m,Landed
2025-10-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:59,54min late,16:40,30min late,2h 41m,Landed
2025-10-01,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:12,2min late,17:13,6min early,5h 1m,Landed
2025-10-01,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2025-10-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:56,41min late,17:40,15min late,2h 43m,Landed
2025-10-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:33,18min late,21:27,42min late,4h 53m,Landed
2025-10-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:36,16min late,14:12,2min early,1h 36m,Landed
2025-10-01,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:16,3min early,14:22,27min early,1h 5m,Landed
2025-10-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:11,46min late,14:43,18min late,1h 32m,Landed
2025-10-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,16:57,27min late,18:16,1min late,1h 18m,Landed
2025-10-01,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:50,15min late,16:33,16min early,2h 43m,Landed
2025-10-01,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:37,57min late,15:42,32min late,1h 4m,Landed
2025-10-01,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:29,44min late,16:53,13min late,2h 23m,Landed
2025-10-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,14:20,30min late,17:02,2min late,2h 41m,Landed
2025-10-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:50,05:50,14:06,16min late,14:31,8min early,24m,Landed
2025-10-01,8B5107,,TransNusa,Jakarta,CGK,WIII,13:50,05:50,,,,,1h 50m,
2025-10-01,JT919,,Lion Air,Surabaya,SUB,WARR,13:55,05:55,,,,,1h 0m,Cancelled
2025-10-01,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,15:26,26min late,16:05,10min late,1h 39m,Landed
2025-10-01,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:14,14min late,16:44,5min early,3h 30m,Landed
2025-10-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:22,22min late,16:41,18min early,2h 18m,Landed
2025-10-01,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,16:52,37min late,19:45,0min late,3h 53m,Landed
2025-10-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:25,10min late,16:56,18min early,3h 31m,Landed
2025-10-01,JT569,,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,,,,,1h 30m,Cancelled
2025-10-01,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,17:13,33min late,17:14,14min late,1h 0m,Landed
2025-10-01,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:07,27min late,16:30,on time,1h 22m,Landed
2025-10-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:33,53min late,17:24,19min late,50m,Landed
2025-10-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:20,35min late,16:13,33min late,1h 53m,Landed
2025-10-01,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:45,06:45,16:37,52min late,17:34,54min late,1h 57m,Landed
2025-10-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:13,28min late,17:57,2min late,2h 43m,Landed
2025-10-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:17,27min late,18:09,19min late,2h 52m,Landed
2025-10-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,16:56,1min late,18:16,31min late,1h 20m,Landed
2025-10-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,18:27,27min late,19:28,58min late,1h 1m,Landed
2025-10-01,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-10-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:34,19min late,18:07,7min late,2h 32m,Landed
2025-10-01,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:48,33min late,22:41,18min early,4h 53m,Landed
2025-10-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:36,6min late,17:53,26min early,3h 16m,Landed
2025-10-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,17:26,46min late,16:51,11min late,25m,Landed
2025-10-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:48,8min late,21:42,37min late,4h 53m,Landed
2025-10-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:52,7min late,16:42,17min early,50m,Landed
2025-10-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:45,07:45,16:35,50min late,16:04,14min late,28m,Landed
2025-10-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:01,16min late,17:10,35min late,2h 8m,Landed
2025-10-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,15:57,7min late,18:23,6min early,2h 26m,Landed
2025-10-01,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:50,07:50,16:42,52min late,17:35,30min late,52m,Landed
2025-10-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:07,17min late,23:35,10min late,5h 28m,Landed
2025-10-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:12,17min late,17:02,2min late,1h 49m,Landed
2025-10-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:55,07:55,16:16,21min late,23:20,9min early,5h 4m,Landed
2025-10-01,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,17:33,33min late,20:45,,4h 45m,Landed
2025-10-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:30,30min late,19:04,24min late,3h 33m,Landed
2025-10-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,18:34,24min late,19:09,54min late,1h 34m,Landed
2025-10-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:08,2min early,20:53,31min early,4h 45m,Landed
2025-10-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:20,5min late,19:44,25min early,3h 23m,Landed
2025-10-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:46,21min late,19:30,4min early,2h 43m,Landed
2025-10-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:16,46min late,22:11,11min late,4h 54m,Landed
2025-10-01,IU743,,SW Italia,Jakarta,CGK,WIII,16:35,08:35,,,,,1h 55m,Cancelled
2025-10-01,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:15,35min late,18:13,8min late,58m,Landed
2025-10-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:19,29min late,23:13,26min early,5h 53m,Landed
2025-10-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:59,4min late,19:43,21min early,3h 44m,Landed
2025-10-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:22,27min late,20:05,4min early,2h 43m,Landed
2025-10-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,17:29,29min late,18:04,on time,1h 34m,Landed
2025-10-01,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,18:00,0min late,18:54,39min late,53m,Landed
2025-10-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:42,12min late,21:24,20min early,4h 41m,Landed
2025-10-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:49,14min late,18:15,19min early,1h 26m,Landed
2025-10-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:37,2min late,17:21,23min early,44m,Landed
2025-10-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:18,38min late,19:39,4min late,1h 20m,Landed
2025-10-01,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:52,12min late,20:31,23min early,2h 39m,Landed
2025-10-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:29,39min late,06:31,1min late,7h 2m,Landed
2025-10-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:14,44min late,19:50,20min late,1h 36m,Landed
2025-10-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,18:46,16min late,21:58,6min early,3h 11m,Landed
2025-10-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,20:01,31min late,20:24,14min late,1h 23m,Landed
2025-10-01,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,21:12,42min late,21:20,20min late,1h 7m,Landed
2025-10-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:26,46min late,20:26,21min late,59m,Landed
2025-10-01,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,19:29,49min late,20:04,29min late,1h 35m,Landed
2025-10-01,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,21:00,20min late,20:59,59min late,58m,Landed
2025-10-01,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:39,6min early,23:24,5min early,8h 45m,Landed
2025-10-01,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:21,36min late,19:06,21min late,44m,Landed
2025-10-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:40,5min early,23:20,44min early,4h 40m,Landed
2025-10-01,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,21:56,11min late,22:28,58min late,1h 32m,Landed
2025-10-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:14,24min late,20:47,2min late,1h 33m,Landed
2025-10-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:15,15min late,22:14,4min late,3h 58m,Landed
2025-10-01,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,Cancelled
2025-10-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:46,31min late,22:32,12min late,2h 45m,Landed
2025-10-01,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:21,on time,23:37,2min early,9h 16m,Landed
2025-10-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:31,11min late,19:19,10min early,48m,Landed
2025-10-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:40,20min late,22:22,2min late,2h 42m,Landed
2025-10-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,22:01,36min late,22:30,10min late,1h 28m,Landed
2025-10-01,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:37,7min late,19:57,32min early,1h 20m,Landed
2025-10-01,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,Cancelled
2025-10-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:42,2min late,00:45,14min early,5h 2m,Landed
2025-10-01,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:51,11min late,22:08,6min early,2h 17m,Landed
2025-10-01,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:42,3min early,00:30,19min early,8h 48m,Landed
2025-10-01,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,Cancelled
2025-10-01,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,21:14,24min late,21:16,6min late,1h 1m,Landed
2025-10-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:29,39min late,20:54,4min late,25m,Landed
2025-10-01,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:06,6min late,21:39,44min late,1h 33m,Landed
2025-10-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:26,26min late,21:03,3min late,1h 36m,Landed
2025-10-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:10,10min late,22:22,17min early,2h 11m,Landed
2025-10-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:47,12min late,22:56,13min early,2h 8m,Landed
2025-10-01,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,22:20,40min late,22:47,12min late,1h 27m,Landed
2025-10-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:08,8min late,04:08,31min early,5h 0m,Landed
2025-10-01,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,01:10,0min late,04:27,32min late,3h 17m,Landed
2025-10-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:48,28min late,05:56,1min late,5h 7m,Landed
2025-10-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:22,2min late,05:06,8min early,12h 44m,Landed
2025-10-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,22:30,10min late,06:18,13min late,5h 47m,Landed
2025-10-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:02,37min late,01:42,12min late,2h 40m,Landed
2025-10-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,22:59,29min late,23:16,51min late,1h 17m,Landed
2025-10-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:27,3min early,00:41,38min early,3h 14m,Landed
2025-10-01,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:36,6min late,23:35,40min late,58m,Landed
2025-10-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:43,8min late,23:59,5min early,2h 15m,Landed
2025-10-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:41,1min late,22:12,17min early,1h 30m,Landed
2025-10-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,00:03,23min late,00:35,5min late,1h 32m,Landed
2025-10-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:54,49min late,06:11,41min late,5h 17m,Landed
2025-10-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:46,36min late,06:02,2min early,5h 16m,Landed
2025-10-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:10,35min late,06:21,8min early,5h 10m,Landed
2025-10-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:45,0min late,07:37,27min late,6h 52m,Landed
2025-10-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,01:42,52min late,02:14,34min late,1h 32m,Landed
2025-10-01,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,23:00,15:00,23:04,4min late,23:23,13min late,1h 18m,Landed
2025-10-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:36,31min late,08:13,33min late,6h 37m,Landed
2025-10-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:47,42min late,06:47,7min late,4h 59m,Landed
