tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-01,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:31,16min late,13:01,13min early,4h 30m,Landed
2026-03-01,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,13:13,38min late,13:32,22min early,19m,Landed
2026-03-01,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:40,5min late,12:16,33min early,3h 35m,Landed
2026-03-01,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,09:01,16min late,09:29,5min early,28m,Landed
2026-03-01,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:55,5min late,11:44,10min early,1h 48m,Landed
2026-03-01,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:07,12min late,09:48,11min early,40m,Landed
2026-03-01,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:49,39min late,10:40,30min late,50m,Landed
2026-03-01,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:44,29min late,10:08,8min late,1h 24m,Landed
2026-03-01,IW1848,,Wings Air,Lombok,LOP,WADL,09:25,01:25,12:33,8min late,13:05,50min late,32m,Landed
2026-03-01,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:34,4min late,12:46,28min early,3h 12m,Landed
2026-03-01,8B5634,TNU5634,Business Air,Bima,BMU,WADB,09:35,01:35,10:02,27min late,12:19,44min late,2h 17m,Landed
2026-03-01,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:46,11min late,10:13,21min early,1h 26m,Landed
2026-03-01,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,10:04,24min late,11:00,5min late,56m,Landed
2026-03-01,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,08:02,37min early,12:52,32min early,4h 49m,Landed
2026-03-01,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:07,27min late,10:32,2min late,1h 25m,Landed
2026-03-01,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:59,on time,14:39,20min early,7h 10m,Landed
2026-03-01,IU122,,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,,,,,1h 30m,
2026-03-01,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,08:43,31min early,17:31,13min early,6h 17m,Landed
2026-03-01,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:42,12min late,12:48,22min early,2h 5m,Landed
2026-03-01,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,11:18,48min late,11:51,36min late,1h 32m,Landed
2026-03-01,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:51,16min late,11:22,7min early,1h 31m,Landed
2026-03-01,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,10:47,12min late,12:14,10min early,1h 27m,Landed
2026-03-01,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,13:41,6min late,13:16,41min late,35m,Landed
2026-03-01,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:00,03:00,11:21,21min late,13:47,27min late,2h 26m,Landed
2026-03-01,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:33,23min late,12:00,on time,1h 27m,Landed
2026-03-01,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:51,41min late,13:56,6min late,2h 4m,Landed
2026-03-01,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:35,25min late,12:03,3min late,27m,Landed
2026-03-01,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:25,10min late,20:12,2min early,5h 46m,Landed
2026-03-01,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,11:20,03:20,11:49,29min late,12:15,on time,1h 26m,Landed
2026-03-01,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,11:30,03:30,12:01,31min late,19:34,14min late,12h 32m,Landed
2026-03-01,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:29,on time,14:57,37min early,5h 57m,Landed
2026-03-01,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:30,03:30,11:47,17min late,15:10,55min late,3h 23m,Landed
2026-03-01,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:45,15min late,20:13,3min late,5h 27m,Landed
2026-03-01,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:17,42min late,14:46,1min late,2h 29m,Landed
2026-03-01,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:54,14min late,12:21,8min early,26m,Landed
2026-03-01,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:02,17min late,12:52,7min early,50m,Landed
2026-03-01,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:49,4min late,15:58,23min late,3h 8m,Landed
2026-03-01,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:04,14min late,12:31,8min early,27m,Landed
2026-03-01,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,15:09,14min late,15:38,48min late,1h 29m,Landed
2026-03-01,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:09,14min late,12:32,22min early,1h 22m,Landed
2026-03-01,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:47,47min late,15:39,19min late,3h 51m,Landed
2026-03-01,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:32,27min late,14:58,3min late,3h 25m,Landed
2026-03-01,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:29,24min late,14:55,on time,2h 25m,Landed
2026-03-01,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-03-01,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:34,24min late,15:14,5min early,2h 39m,Landed
2026-03-01,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:22,7min late,14:57,27min early,2h 34m,Landed
2026-03-01,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,12:58,28min late,16:51,1min late,2h 22m,Landed
2026-03-01,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,12:30,04:30,12:55,25min late,13:54,5min early,58m,Landed
2026-03-01,8B5254,TNU5254,Business Air,Lombok,LOP,WADL,12:40,04:40,13:09,29min late,13:33,13min late,23m,Landed
2026-03-01,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:51,6min late,15:31,23min early,2h 39m,Landed
2026-03-01,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,16:16,31min late,16:40,5min late,1h 24m,Landed
2026-03-01,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:20,20min late,15:32,18min early,2h 11m,Landed
2026-03-01,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:35,30min late,16:13,3min late,2h 37m,Landed
2026-03-01,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:22,12min late,16:58,53min late,2h 35m,Landed
2026-03-01,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,16:23,8min late,16:49,39min late,1h 26m,Landed
2026-03-01,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:23,1min early,16:06,13min early,1h 42m,Landed
2026-03-01,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:37,12min late,14:05,19min early,1h 28m,Landed
2026-03-01,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:30,on time,20:50,34min early,5h 19m,Landed
2026-03-01,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:45,15min late,15:04,10min early,1h 18m,Landed
2026-03-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,13:40,05:40,14:30,50min late,14:59,29min late,1h 28m,Landed
2026-03-01,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,14:11,26min late,14:40,on time,1h 28m,Landed
2026-03-01,8B5107,,TransNusa,Jakarta,CGK,WIII,13:50,05:50,,,,,1h 45m,
2026-03-01,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:17,22min late,09:30,35min late,20h 13m,Landed
2026-03-01,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:09,9min late,14:36,23min early,1h 27m,Landed
2026-03-01,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:19,19min late,17:36,13min early,3h 16m,Landed
2026-03-01,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:32,32min late,17:47,7min late,3h 14m,Landed
2026-03-01,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,13:52,7min early,17:21,51min late,3h 29m,Landed
2026-03-01,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:27,27min late,17:43,3min late,5h 45m,Landed
2026-03-01,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:07,2min late,16:25,39min early,3h 18m,Landed
2026-03-01,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,16:19,4min late,16:14,39min late,55m,Landed
2026-03-01,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:36,16min late,14:57,12min early,1h 21m,Landed
2026-03-01,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:59,34min late,17:41,21min late,2h 41m,Landed
2026-03-01,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:53,23min late,17:32,2min late,2h 39m,Landed
2026-03-01,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,17:26,51min late,19:45,15min late,2h 19m,Landed
2026-03-01,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:01,11min late,17:43,11min early,2h 42m,Landed
2026-03-01,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:14,24min late,17:48,6min early,2h 33m,Landed
2026-03-01,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:22,27min late,23:37,2min late,5h 15m,Landed
2026-03-01,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:08,8min late,15:53,6min early,1h 44m,Landed
2026-03-01,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:12,12min late,15:12,17min early,1h 0m,Landed
2026-03-01,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:16,16min late,22:52,2min early,5h 36m,Landed
2026-03-01,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:20,10min late,20:06,1min late,7h 16m,Landed
2026-03-01,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:52,37min late,18:36,36min late,2h 43m,Landed
2026-03-01,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:38,13min late,18:11,13min early,2h 33m,Landed
2026-03-01,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:43,13min late,16:55,on time,1h 11m,Landed
2026-03-01,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,15:41,6min late,16:13,26min early,1h 31m,Landed
2026-03-01,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:35,07:35,15:54,19min late,15:32,12min early,37m,Landed
2026-03-01,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:31,56min late,18:49,24min late,3h 18m,Landed
2026-03-01,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,18:21,41min late,19:18,18min late,57m,Landed
2026-03-01,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:50,5min late,20:40,24min early,4h 50m,Landed
2026-03-01,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:01,11min late,00:18,11min early,5h 16m,Landed
2026-03-01,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:55,07:55,16:22,27min late,18:42,2min late,3h 20m,Landed
2026-03-01,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,16:04,9min late,16:26,23min early,21m,Landed
2026-03-01,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:11,11min late,19:22,22min early,3h 11m,Landed
2026-03-01,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:07,7min late,16:37,12min early,1h 29m,Landed
2026-03-01,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:03,1min early,18:24,30min early,3h 21m,Landed
2026-03-01,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:14,4min late,18:50,34min early,3h 36m,Landed
2026-03-01,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,20:11,51min late,00:31,6min late,4h 20m,Landed
2026-03-01,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:50,25min late,19:32,2min early,2h 42m,Landed
2026-03-01,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:34,4min late,17:02,17min early,27m,Landed
2026-03-01,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:35,08:35,16:48,13min late,17:25,4min early,1h 37m,Landed
2026-03-01,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,16:53,13min late,16:31,8min early,37m,Landed
2026-03-01,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:45,5min late,21:44,on time,4h 59m,Landed
2026-03-01,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:01,6min late,16:40,29min early,39m,Landed
2026-03-01,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,17:30,30min late,18:02,2min early,1h 32m,Landed
2026-03-01,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:54,29min late,21:42,7min late,4h 48m,Landed
2026-03-01,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:38,13min late,18:09,15min early,1h 30m,Landed
2026-03-01,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,19:20,50min late,00:55,20min late,5h 34m,Landed
2026-03-01,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:49,14min late,20:08,37min early,2h 18m,Landed
2026-03-01,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:58,18min late,18:25,4min early,1h 27m,Landed
2026-03-01,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2026-03-01,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,18:01,16min late,20:38,11min early,2h 36m,Landed
2026-03-01,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:38,28min late,21:52,7min late,3h 14m,Landed
2026-03-01,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,19:24,14min late,19:25,55min late,1h 0m,Landed
2026-03-01,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:51,21min late,19:25,15min late,1h 33m,Landed
2026-03-01,IP111,,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,,,,,1h 50m,
2026-03-01,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:06,26min late,19:32,7min early,1h 26m,Landed
2026-03-01,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,19:02,22min late,23:24,20min early,4h 22m,Landed
2026-03-01,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,18:40,10:40,20:22,42min late,22:38,18min late,2h 16m,Landed
2026-03-01,EY477,,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:56,11min late,23:42,2min early,8h 46m,Landed
2026-03-01,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:07,17min late,08:15,20min late,8h 8m,Landed
2026-03-01,QR963,,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,,,,,9h 40m,Cancelled
2026-03-01,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:32,42min late,22:41,11min late,5h 39m,Landed
2026-03-01,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,19:07,12min late,19:29,5min early,21m,Landed
2026-03-01,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:12,12min late,22:08,6min early,3h 55m,Landed
2026-03-01,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,19:15,11:15,19:29,14min late,19:54,20min early,1h 25m,Landed
2026-03-01,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:54,39min late,22:38,18min late,2h 44m,Landed
2026-03-01,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:28,13min late,23:07,52min late,2h 38m,Landed
2026-03-01,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:34,9min late,20:08,6min early,1h 34m,Landed
2026-03-01,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:46,16min late,19:22,17min early,36m,Landed
2026-03-01,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:16,31min late,07:20,15min late,11h 4m,Landed
2026-03-01,EK369,,Emirates,Dubai,DXB,OMDB,19:50,11:50,,,,,9h 20m,Cancelled
2026-03-01,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,20:00,12:00,20:02,2min late,20:30,29min early,1h 27m,Landed
2026-03-01,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,21:02,57min late,23:53,28min late,3h 51m,Landed
2026-03-01,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:18,13min late,22:30,10min early,2h 11m,Landed
2026-03-01,QG195,,Citilink,Jakarta,HLP,WIHH,20:10,12:10,23:16,6min late,23:43,38min late,1h 27m,Landed
2026-03-01,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:23,8min late,22:36,19min early,2h 12m,Landed
2026-03-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:32,12min late,05:22,22min late,5h 50m,Landed
2026-03-01,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:41,21min late,04:47,7min early,5h 6m,Landed
2026-03-01,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:36,6min late,20:12,17min early,36m,Landed
2026-03-01,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:50,5min late,21:28,16min early,1h 38m,Landed
2026-03-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:57,7min late,21:25,14min early,1h 27m,Landed
2026-03-01,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:43,48min late,06:01,21min late,5h 18m,Landed
2026-03-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:05,13:05,21:29,24min late,00:16,43min early,2h 47m,Landed
2026-03-01,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:22,12min late,21:55,14min early,1h 33m,Landed
2026-03-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,22:12,2min late,06:53,38min late,5h 41m,Landed
2026-03-01,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:15,5min late,05:25,14min early,13h 10m,Landed
2026-03-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:33,13min late,06:09,5min early,5h 35m,Landed
2026-03-01,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,00:13,38min late,22:15,,1h 40m,Landed
2026-03-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:35,13:35,21:59,24min late,22:25,on time,1h 25m,Landed
2026-03-01,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:01,21min late,00:07,2min early,2h 5m,Landed
2026-03-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:55,15min late,00:08,11min early,2h 12m,Landed
2026-03-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:47,2min late,01:52,37min late,3h 4m,Landed
2026-03-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:38,33min late,06:48,1min early,5h 10m,Landed
2026-03-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:44,34min late,06:34,34min late,5h 49m,Landed
2026-03-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:28,8min late,07:07,17min early,5h 38m,Landed
2026-03-01,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:40,10min late,07:36,3min early,5h 56m,Landed
2026-03-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,00:06,21min late,00:31,51min late,1h 24m,Landed
2026-03-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:51,1min late,06:00,14min early,4h 39m,Landed
2026-03-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:17,12min late,07:07,2min early,6h 49m,Landed
2026-03-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:12,2min late,23:36,13min early,1h 24m,Landed
2026-03-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:08,1min early,05:27,27min early,6h 18m,Landed
2026-03-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:21,1min late,07:08,1min early,5h 46m,Landed
2026-03-01,GA714,,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,,,,,6h 0m,Cancelled
2026-03-01,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:55,15min late,08:20,9min early,5h 24m,Landed
